id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5302842372132306,知道两位流量高双丽两位啥也没做又被捆绑,2026-05-26 15:13:26,河南,214,5302817833092263,6504787397,Tea-桃枝汽水,女,https://weibo.com/u/6504787397
5302817862453026,赵丽颖和迪丽热巴的演技真是让人佩服期待她们在白玉兰奖上的精彩表现,2026-05-26 13:36:03,四川,336,5302817833092263,1273590234,环球旅游攻略咖,男,https://weibo.com/u/1273590234
5302818999111760,[爱慕][爱慕],2026-05-26 13:40:34,安徽,186,5302817833092263,7801975234,呼呼在呼,男,https://weibo.com/u/7801975234
5302847176445444,白玉兰不舒服提名不知道只知道双丽口碑拉满了,2026-05-26 15:32:32,贵州,161,5302817833092263,6553883023,·长亭烟雨落·,女,https://weibo.com/u/6553883023
5302876358052233,双丽就这样权威[送花花],2026-05-26 17:28:29,四川,73,5302817833092263,6527942067,和妤岁岁年年,女,https://weibo.com/u/6527942067
5302842327828174,就是缺热度拉双丽干嘛[微笑],2026-05-26 15:13:16,江苏,127,5302817833092263,2558026220,胡萝北还是胡萝北,女,https://weibo.com/u/2558026220
5302833295396356,icon迪丽热巴90唯一视后很牛,2026-05-26 14:37:22,山东,50,5302817833092263,7523069757,枝木集,女,https://weibo.com/u/7523069757
5302827198974763,白玉兰不舒服提名既然大家热议那就跟上邓妍警官的步伐助力孩子们回家利剑玫瑰,2026-05-26 14:13:09,江苏,29,5302817833092263,5242230545,朦朦胧胧白月光,女,https://weibo.com/u/5242230545
5302884457777350,这俩美女一个飞天视后一个金鹰视后不要太爽好嘛[点赞],2026-05-26 18:00:40,新疆,36,5302817833092263,5891227033,超爱巴呐呐,女,https://weibo.com/u/5891227033
5302860807934542,有人奖压抑[老师爱你][老师爱你][老师爱你],2026-05-26 16:26:42,广东,31,5302817833092263,6245837642,靓仔持股冲浪,女,https://weibo.com/u/6245837642
5302969257952057,icon我担6座金杯在手我很舒服[比耶],2026-05-26 23:37:38,湖南,13,5302817833092263,7776154153,記源颖恋曲_,女,https://weibo.com/u/7776154153
5302947790979860,我们不跟0奖咖玩,2026-05-26 22:12:20,甘肃,17,5302817833092263,6735429793,0611晚晚,女,https://weibo.com/u/6735429793
5302842019547447,评论区以粉丝晒实绩为主占比65强调两位明星拥有国家级奖项如金鹰视后等认为她们无需在意提名另有部分评论25质疑白玉兰奖的热度和含金量指其借明星炒作少量情绪表达10认可明星实力整体共识是明星地位稳固提名被视为奖项查看最新戳,2026-05-26 15:12:02,,0,5302817833092263,7892270010,微博智搜,女,https://weibo.com/u/7892270010
5302848083465715,赵丽颖全肯定其他人才不舒服吧我们是平静,2026-05-26 15:36:08,广东,10,5302817833092263,6772662533,星何颖火,女,https://weibo.com/u/6772662533
5302851169682679,就这个双丽爽,2026-05-26 15:48:24,湖北,21,5302817833092263,6303802602,泰彬尼的终极梦男,男,https://weibo.com/u/6303802602
5302896878945916,奖项在手没有不舒服不舒服的另有其人[doge][doge],2026-05-26 18:50:02,浙江,21,5302817833092263,7893012353,紫姨向迪迪大王磕头,女,https://weibo.com/u/7893012353
5302874521470011,赵丽颖非常舒服,2026-05-26 17:21:11,福建,10,5302817833092263,7426143126,兰常先生,女,https://weibo.com/u/7426143126
5302988511906512,我就不投了哈希望赵丽颖大满贯也希望热巴再创佳绩,2026-05-27 00:54:09,江苏,4,5302817833092263,6881202770,沈星瑶-豆同名,女,https://weibo.com/u/6881202770
5302851129837801,icon白玉兰没热度别拉别人出来凑热度行吗[笑cry][笑cry]蹭起来没完,2026-05-26 15:48:14,黑龙江,3,5302817833092263,7944480505,帕尼尼wink,女,https://weibo.com/u/7944480505
5302395401668315,希望可以越来越好,2026-05-25 09:37:20,安徽,0,5302274215641467,7916875777,Echoll1998,女,https://weibo.com/u/7916875777
5302490759430153,最讨厌这种AI了,2026-05-25 15:56:14,新加坡,1,5302274215641467,2181493721,巴巴巴巴巴巴罗萨,男,https://weibo.com/u/2181493721
5302397073099401,人生活的好精彩祝越来越好,2026-05-25 09:43:59,宁夏,0,5302274215641467,7941704895,今天我又对你心动了,男,https://weibo.com/u/7941704895
5302395250936743,王健林牛在每一个地方都是他的市场,2026-05-25 09:36:44,江西,0,5302274215641467,6596933528,小番茄你小汁,女,https://weibo.com/u/6596933528
5302395028375162,别只盯着一个亿的玩笑人家千次跌倒万次爬起的经历才是真狂飙,2026-05-25 09:35:51,山西,0,5302274215641467,6902855304,李顺达1999,女,https://weibo.com/u/6902855304
5302397133392245,这人生起落比电视剧还刺激,2026-05-25 09:44:13,河北,0,5302274215641467,7994700377,凛初八,女,https://weibo.com/u/7994700377
5302399326751486,每个人努力结果不一样,2026-05-25 09:52:56,湖北,0,5302274215641467,5587910492,川菜要爆辣_,男,https://weibo.com/u/5587910492
5302395460389616,真的太有魄力了,2026-05-25 09:37:34,河北,0,5302274215641467,7565687034,好运的老实人,女,https://weibo.com/u/7565687034
5300396075785787,豆苗下午在商场偶遇你们了硬生生没好意思打招呼[泪][泪][泪][泪][泪]本人比视频更美尼厚子比视频里面要高在三楼看到的看到你们说说笑笑滴,2026-05-19 21:12:44,辽宁,3,5300346545245946,7430157059,我爱吃果冻e,女,https://weibo.com/u/7430157059
5300347750846182,衣服有链接嘛苗,2026-05-19 18:00:42,俄罗斯,1,5300346545245946,5460841151,孤独的证道者,女,https://weibo.com/u/5460841151
5300681202205025,缘分叵测我们无从得知下一刻会发生一些什么,2026-05-20 16:05:42,辽宁,1,5300346545245946,7849441619,属于她的第十幕,女,https://weibo.com/u/7849441619
5300349045051872,看之前笑嘻嘻美美拍照看之后哭唧唧[苦涩],2026-05-19 18:05:51,吉林,2,5300346545245946,5844480148,希芋煦,女,https://weibo.com/u/5844480148
5300352328929022,特别感人,2026-05-19 18:18:54,河南,0,5300346545245946,7222594220,小猪炸鸡块ovo,女,https://weibo.com/u/7222594220
5301328613212857,这是啥,2026-05-22 10:58:18,新疆,0,5300346545245946,5444271008,杨大胆_David,男,https://weibo.com/u/5444271008
5300968917041497,阿嬷的情书吗[泪][泪],2026-05-21 11:08:59,广西,0,5300346545245946,7507928881,酥籽睫,女,https://weibo.com/u/7507928881
5300799525621394,看的什么电影呀,2026-05-20 23:55:54,四川,1,5300346545245946,6618406152,常乐G-,女,https://weibo.com/u/6618406152
5300628419249929,今天还没更新,2026-05-20 12:35:59,辽宁,0,5300346545245946,3266704190,叼7-7,女,https://weibo.com/u/3266704190
5300625671718459,漂亮的豆苗能不能给个假发的链接[抱一抱],2026-05-20 12:25:04,河北,0,5300346545245946,5633349865,加爆辣螺狮粉,女,https://weibo.com/u/5633349865
5300561660350809,啊豆苗怎么控制的体重啊男朋友回来一周我涨了四斤了每天就一顿啊四斤啊,2026-05-20 08:10:42,山东,0,5300346545245946,5411987374,YH销销,女,https://weibo.com/u/5411987374
5300471495393663,真的好哭,2026-05-20 02:12:25,四川,0,5300346545245946,6222105398,余生一个苏爱人,女,https://weibo.com/u/6222105398
5300438482293800,豆苗520快乐呀天天开心[抱一抱][抱一抱],2026-05-20 00:01:14,广东,2,5300346545245946,6630625939,女神怡姐,女,https://weibo.com/u/6630625939
5300431813088244,[good],2026-05-19 23:34:44,广东,0,5300346545245946,2231137010,Mr_You先生啦,男,https://weibo.com/u/2231137010
5300402211782683,咱讲话了两个人五个号能凑出个直播的不,2026-05-19 21:37:06,山东,0,5300346545245946,5546896589,小张要不吃饭,女,https://weibo.com/u/5546896589
5300401157180938,是看阿嬷的情书嘛[泪][泪][泪],2026-05-19 21:32:55,辽宁,0,5300346545245946,6602612749,kkkxzq,女,https://weibo.com/u/6602612749
5300400445985497,还没去看看来很感人带着纸去,2026-05-19 21:30:06,河南,0,5300346545245946,6068190411,ukoi-612,女,https://weibo.com/u/6068190411
5300382607610921,还没有看哎,2026-05-19 20:19:13,山西,0,5300346545245946,6108229688,舍曲林就这个了,女,https://weibo.com/u/6108229688
5300380524350739,苗怎么这么美,2026-05-19 20:10:56,山西,1,5300346545245946,6614376552,美少女爱吃菠萝ha,女,https://weibo.com/u/6614376552
5300369118989328,好看不苗,2026-05-19 19:25:37,黑龙江,0,5300346545245946,6021095814,榴莲给我吃一口-s,女,https://weibo.com/u/6021095814
5298150141331333,漫漫人生路我们会遇到许多人经历许多事无论遇见什么一定要学会拥有一颗宽容而真诚的心改变不了世界改变不了别人可以改变自己改变自己对待世界对待别人的态度淡然处事宽容待人,2026-05-13 16:28:11,河南,2,5298150127701618,5995508022,吻弃,女,https://weibo.com/u/5995508022
5299252714800196,有吧,2026-05-16 17:29:25,江西,0,5298150127701618,5930827623,天哥说俩性,男,https://weibo.com/u/5930827623
5298951608602809,谁会怎么穿啊[doge],2026-05-15 21:32:56,江苏,1,5298150127701618,7868353516,天涯孤猿,男,https://weibo.com/u/7868353516
5298626303886334,西门庆敢,2026-05-15 00:00:17,山西,2,5298150127701618,3086159775,行走在梦想道路上的蜗牛,男,https://weibo.com/u/3086159775
5299678377676005,怕绿吧,2026-05-17 21:40:51,山东,0,5298150127701618,7047861825,你好-王生,男,https://weibo.com/u/7047861825
5302882683060679,弄来当谈情说爱的伴侣还行,2026-05-26 17:53:36,重庆,0,5298150127701618,7264757918,重庆高楼,男,https://weibo.com/u/7264757918
5302744916955075,这样也没啥啊我对象也会这样穿啊夏天这样不很正常,2026-05-26 08:46:11,浙江,0,5298150127701618,7361523480,用户会员号,男,https://weibo.com/u/7361523480
5300270984598025,只要你有钱你让她做啥都行不用非得娶,2026-05-19 12:55:40,安徽,0,5298150127701618,6355354577,金樽杯调鸡尾酒Rita,男,https://weibo.com/u/6355354577
5299924747161202,你想多了,2026-05-18 13:59:50,江苏,0,5298150127701618,6972304235,紫金山下夜归人,男,https://weibo.com/u/6972304235
5299822077676312,过日子的估计没人敢,2026-05-18 07:11:52,河南,0,5298150127701618,6771017912,轻风飘呀飘,男,https://weibo.com/u/6771017912
5299531189323328,[doge],2026-05-17 11:55:59,江苏,0,5298150127701618,6338062490,马大哈ye,男,https://weibo.com/u/6338062490
5301480246218295,人家会嫁你吗,2026-05-22 21:00:50,浙江,0,5298150127701618,4082679244,雨音的深渊,女,https://weibo.com/u/4082679244
5300637903623156,就是来引流的女生的穿搭不是为了给你指指点点的,2026-05-20 13:13:40,江西,0,5298150127701618,8018681662,YI知艺,男,https://weibo.com/u/8018681662
5299899770077655,又没让你娶她,2026-05-18 12:20:34,菲律宾,0,5298150127701618,7735180714,笑忘书0907,男,https://weibo.com/u/7735180714
5299680070341190,我是老实人我来接手[doge],2026-05-17 21:47:35,浙江,0,5298150127701618,5527576739,尤文蒂尼51568,男,https://weibo.com/u/5527576739
5299888350823236,这种在农村可能会给骂爹吧[嘻嘻][嘻嘻],2026-05-18 11:35:13,广东,0,5298150127701618,7369803464,点烟燃寂寞666,男,https://weibo.com/u/7369803464
5299829479835946,她不照样撒尿拉屎抠鼻屎么[挖鼻],2026-05-18 07:41:17,宁夏,0,5298150127701618,7895954953,覃凤尧,男,https://weibo.com/u/7895954953
5299823712668218,[允悲]让她弄一鞋兜子大菜,2026-05-18 07:18:22,河北,0,5298150127701618,1939114554,关山万里路-拔剑起长歌,男,https://weibo.com/u/1939114554
5299451464779114,不是不想娶是娶不起,2026-05-17 06:39:11,广东,0,5298150127701618,5696193860,萧峰_期货稳定盈利,男,https://weibo.com/u/5696193860
5302885693788642,老特表示你说了啥不可能不可能,2026-05-26 18:05:35,江西,1,5302788453302406,1823436970,狮子座妈咪,女,https://weibo.com/u/1823436970
5302874999362334,感觉很难对付,2026-05-26 17:23:05,福建,1,5302788453302406,7313768617,星尘悟语,男,https://weibo.com/u/7313768617
5302862831159086,这人还挺客观,2026-05-26 16:34:44,河北,1,5302788453302406,7909994339,财鼠鼠123,女,https://weibo.com/u/7909994339
5302788847309666,他会说[嘻嘻],2026-05-26 11:40:45,内蒙古,1,5302788453302406,3883720447,牛批洪洪,女,https://weibo.com/u/3883720447
5302789794171647,[打call][打call][打call],2026-05-26 11:44:31,江苏,1,5302788453302406,2158039555,财逸逸,男,https://weibo.com/u/2158039555
5298079276206011,这人比较装,2026-05-13 11:46:36,上海,15,5293092561489168,1766231044,故先生微博,男,https://weibo.com/u/1766231044
5298850361250669,他拿到罗摩遗体了吧,2026-05-15 14:50:37,浙江,24,5293092561489168,6593047853,一只粉刷匠00,男,https://weibo.com/u/6593047853
5300177827006040,瞎说1956好不,2026-05-19 06:45:29,山东,0,5293092561489168,7802408797,依然730126,女,https://weibo.com/u/7802408797
5298854014752066,王学银,2026-05-15 15:05:08,北京,1,5293092561489168,1736797290,好动橘子,男,https://weibo.com/u/1736797290
5300888306713244,成龙老了,2026-05-21 05:48:41,辽宁,0,5293092561489168,7789792245,凤凰之狐,男,https://weibo.com/u/7789792245
5298548660770080,转轮王给你闹呢[doge],2026-05-14 18:51:46,河南,5,5293092561489168,1800418663,醉卧丶红塵丶,男,https://weibo.com/u/1800418663
5301557117583391,保持身姿是不能偷懒的坚持当然还要不断进行符合身体条件允许下的科学合理的健身听医生说几乎所有的老年佝偻驼背都是因为没有长期主动坚持保持正确的坐姿站姿走姿的后果,2026-05-23 02:06:17,河北,0,5293092561489168,7834009583,惟人民万岁,男,https://weibo.com/u/7834009583
5298251416995488,朱棣小儿,2026-05-13 23:10:37,四川,2,5293092561489168,6280906337,还是叫我肉圆子吧,男,https://weibo.com/u/6280906337
5303109942771787,演施琅不知道怎么想的谁演日本鬼子往正派上演,2026-05-27 08:56:39,云南,0,5293092561489168,2931260313,示申三由,男,https://weibo.com/u/2931260313
5302668948144661,不是生于1360年吗,2026-05-26 03:44:19,北京,0,5293092561489168,2280545617,webber乐园,男,https://weibo.com/u/2280545617
5302531752202811,这是一个严格自律的男人,2026-05-25 18:39:09,黑龙江,0,5293092561489168,6747268591,申昕2024,女,https://weibo.com/u/6747268591
5302223979682068,那确实牛逼,2026-05-24 22:16:10,河南,0,5293092561489168,2331977283,Ni小尼,男,https://weibo.com/u/2331977283
5302189341803103,扇过夏雨耳光的人确实身体素质不一般啊,2026-05-24 19:58:31,四川,0,5293092561489168,6061331698,鸟儿问答4,男,https://weibo.com/u/6061331698
5302102912141362,女人多就会保持的好,2026-05-24 14:15:05,浙江,0,5293092561489168,1836342337,请Call偶超哥,男,https://weibo.com/u/1836342337
5301681027548516,红气养人啊,2026-05-23 10:18:40,广东,0,5293092561489168,7883306911,小炒肉gai面,男,https://weibo.com/u/7883306911
5301297410475947,他的沈流舒一直是吾辈楷模,2026-05-22 08:54:19,北京,0,5293092561489168,6120644009,Super-岭,男,https://weibo.com/u/6120644009
5300888080220650,46年生虚岁81,2026-05-21 05:47:47,浙江,0,5293092561489168,5418882413,长风12345,男,https://weibo.com/u/5418882413
5300358733892771,没那么大吧,2026-05-19 18:44:21,河北,0,5293092561489168,5852704616,千杯不醉莹莹,女,https://weibo.com/u/5852704616
5300048633267452,永乐大帝,2026-05-18 22:12:07,安徽,1,5293092561489168,5679147320,扶青发斩青丝,男,https://weibo.com/u/5679147320
5299987995170705,虚岁明明81了,2026-05-18 18:11:10,上海,0,5293092561489168,1886594510,Harbor129,男,https://weibo.com/u/1886594510
5302155307387216,22222,2026-05-24 17:43:17,北京,1,5302155244472764,1031319203,請給我一張你世界的入場券,男,https://weibo.com/u/1031319203
5302155296899270,11111,2026-05-24 17:43:14,北京,1,5302155244472764,1031319203,請給我一張你世界的入場券,男,https://weibo.com/u/1031319203
5302400669451004,这真的不是p的嘛怎么猫都这么肥,2026-05-25 09:58:16,湖北,0,5302155244472764,6620352039,VISIONbd,女,https://weibo.com/u/6620352039
5302825711306308,猫本身是不臭的是猫的粑粑和尿味道比较冲所以要选好的猫砂还要勤快铲当然不喜欢的人确实受不了这个味道养了的人是闻不到的[允悲][允悲][允悲][允悲][允悲],2026-05-26 14:07:14,广东,0,5302155244472764,9104607212,衡开心13,女,https://weibo.com/u/9104607212
5302741762575900,猫猫狗狗都挺健壮的,2026-05-26 08:33:39,中国香港,0,5302155244472764,5878582344,tuantuantuantuan_,女,https://weibo.com/u/5878582344
5302411990142307,养猫养久了就闻不了狗味儿了以前养狗不觉得前天朋友的狗来玩好家伙差点给我送走,2026-05-25 10:43:15,河北,0,5302155244472764,7866988688,狐狸H涂,女,https://weibo.com/u/7866988688
5302760310309216,反过来想不抗咋办往哪跑,2026-05-26 09:47:20,青海,1,5302413672057754,7734923222,西红柿苹果,男,https://weibo.com/u/7734923222
5302556679212125,负债规负责儿子养得好,2026-05-25 20:18:12,福建,1,5302413672057754,1689669232,梦幻小士,男,https://weibo.com/u/1689669232
5303123436634180,少先队长王健林,2026-05-27 09:50:16,安徽,1,5302413672057754,2201165973,西红李易峰,男,https://weibo.com/u/2201165973
5302985003370974,瘦死的骆驼比马大虽然现在没有以前那么辉煌了但依然比很多人要强千百倍,2026-05-27 00:40:12,浙江,1,5302413672057754,5888926848,日记本里的那些事,男,https://weibo.com/u/5888926848
5302899350962523,拼搏努力破浪前行,2026-05-26 18:59:51,云南,0,5302413672057754,1956969040,心随START,男,https://weibo.com/u/1956969040
5302806262322318,许家印缺了红色背景,2026-05-26 12:49:57,山东,0,5302413672057754,3295189403,Yong小哥,男,https://weibo.com/u/3295189403
5302762410870142,当你们看此图片的时候有没有想过你曾经是一名光荣的少先队员,2026-05-26 09:55:42,上海,0,5302413672057754,1870867124,EddieHiggins,男,https://weibo.com/u/1870867124
5302720963807725,人家当过兵,2026-05-26 07:11:00,浙江,0,5302413672057754,5398736531,大千世界性感记录,女,https://weibo.com/u/5398736531
5302580198769097,真有夫妻相哦,2026-05-25 21:51:38,广西,0,5302413672057754,7385503076,用户龙龙66,男,https://weibo.com/u/7385503076
5302511422406993,真是一个可敬可怜的丑老头,2026-05-25 17:18:21,山东,0,5302413672057754,6974411268,天未亮身已远,男,https://weibo.com/u/6974411268
5302488349807232,[笑cry]为他们操什么心,2026-05-25 15:46:41,广东,0,5302413672057754,6207868737,粤已,男,https://weibo.com/u/6207868737
5302884116990311,其实是王思聪邪淫造成的邪淫会连累自己的家人别不信可以看看那些整天邪淫的后果,2026-05-26 17:59:19,山东,2,5302413672057754,5654282209,玉山帝飞,男,https://weibo.com/u/5654282209
5303131030163625,老王是中国老爸的典范,2026-05-27 10:20:28,江苏,0,5302413672057754,7559662233,拼命赚钱拼命泡妞,男,https://weibo.com/u/7559662233
5303125321974464,人家都说了欠100块是你的烦恼欠一个亿是别人的烦恼,2026-05-27 09:57:47,山东,0,5302413672057754,7273875374,用户7273875374,男,https://weibo.com/u/7273875374
5302968619370313,为什么王健林有债务就扛住了好像是一种表扬我有债务也扛住了别人却有可能说我老赖呢,2026-05-26 23:35:06,山东,0,5302413672057754,6466227082,傲娇的邪恶蚂蚁,男,https://weibo.com/u/6466227082
5302883034859278,反过来想古人有言有钱难买老来瘦也许他是养生呢,2026-05-26 17:55:01,广东,0,5302413672057754,7896932598,阆南布衣,男,https://weibo.com/u/7896932598
5302847315116410,万达负债不等于王健林负债人家哪怕现在不干了资产一年的利息比大部分人一辈子挣的都多不知道你们一天同情一个富豪的生活干啥,2026-05-26 15:33:04,河北,0,5302413672057754,5994145944,搬屎带王,男,https://weibo.com/u/5994145944
5302789144052174,儿子应该表现出来的,2026-05-26 11:41:55,河北,0,5302413672057754,6152301711,用户6152301711,男,https://weibo.com/u/6152301711
5302734144408231,精神压力太大了[抱抱][抱抱][抱抱],2026-05-26 08:03:23,浙江,0,5302413672057754,9009229536,在走廊学配音的瑶瑶,女,https://weibo.com/u/9009229536
5302820857448364,老王是军人出身什么都卖了就是不卖国,2026-05-26 13:47:57,黑龙江,0,5302413672057754,7938299143,冰城一叶456,男,https://weibo.com/u/7938299143
5284332713546459,不是演员得罪了谁而是这个剧当出头鸟太过了被抓了典型主角自然是会被拎出来的其实安安静静在自己古偶圈子里面玩粉丝乐意买单也不会闹成这样,2026-04-05 13:22:40,广东,12,5283723692215967,1822022614,削菠萝是我的爱好,女,https://weibo.com/u/1822022614
5283957945405413,觉得妆造剧情有问题可以讨论那是编导和造型的责任但不能打着维护风骨的旗号制作AI黑图把对行业的批评转化成对演员的人身攻击一部剧能获得Netflix中剧历史最好成绩能有无数路人被雉鸡翎造型吸引入场追剧说明市场和大量观众已经给出了自己的答案,2026-04-04 12:33:28,江苏,17,5283723692215967,7821823093,今夜晴转凌,女,https://weibo.com/u/7821823093
