id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5302180917546812,太厉害了毕业快乐,2026-05-24 19:25:03,河南,0,5302148174713351,7795349957,拉压抑,女,https://weibo.com/u/7795349957
5302154701310849,毕业快乐,2026-05-24 17:40:53,辽宁,0,5302148174713351,7699904125,橘子出逃时_,女,https://weibo.com/u/7699904125
5302896972792365,恭喜呀[期待][期待][期待]我接接接,2026-05-26 18:50:24,广东,0,5302148174713351,2456625625,超高校级的幻想家_,女,https://weibo.com/u/2456625625
5302651084603424,毕业快乐,2026-05-26 02:33:19,河北,0,5302148174713351,5971782733,Vvillanelle-_-,女,https://weibo.com/u/5971782733
5302492298744893,毕业快乐,2026-05-25 16:02:22,浙江,0,5302148174713351,7692363105,欣默di,女,https://weibo.com/u/7692363105
5302400824641054,毕业快乐,2026-05-25 09:58:53,上海,0,5302148174713351,1101821135,说了这里是麦当劳没有疯狂星期四,女,https://weibo.com/u/1101821135
5302393122064668,毕业快乐,2026-05-25 09:28:17,云南,0,5302148174713351,7924443676,PotatoPenguin0-0,女,https://weibo.com/u/7924443676
5302391041691345,毕业快乐前程似锦,2026-05-25 09:20:01,四川,0,5302148174713351,7447712550,桃桃YANG乐多__,女,https://weibo.com/u/7447712550
5302328005755171,毕业快乐[打call],2026-05-25 05:09:32,广东,0,5302148174713351,6803347540,万俟符登,女,https://weibo.com/u/6803347540
5302278061557871,毕业快乐,2026-05-25 01:51:04,陕西,0,5302148174713351,7772198471,BlueJ去买菜,女,https://weibo.com/u/7772198471
5302212167469780,接顺利毕业但我最大的内耗源于我道士,2026-05-24 21:29:14,北京,0,5302148174713351,5943823873,繁星满天有你才叫灿烂,女,https://weibo.com/u/5943823873
5302199523743708,恭喜呀[送花花]毕业快乐,2026-05-24 20:38:59,陕西,0,5302148174713351,6354387480,Yogi_Elephant,女,https://weibo.com/u/6354387480
5302199473411231,毕业快乐呦,2026-05-24 20:38:47,河北,0,5302148174713351,7816738122,老铺黄金进我口袋快快快,女,https://weibo.com/u/7816738122
5302199249801956,恭喜宝宝,2026-05-24 20:37:54,辽宁,0,5302148174713351,5826156587,非知名校友湛女士,女,https://weibo.com/u/5826156587
5302197208482567,[允悲]我读研期间也被孤立了室友是NPD总命令我,2026-05-24 20:29:47,重庆,0,5302148174713351,3480190595,柠檬莓星人,女,https://weibo.com/u/3480190595
5302189478118560,[抓狂],2026-05-24 19:59:04,安徽,0,5302148174713351,7808697291,小饼芙,女,https://weibo.com/u/7808697291
5302183186929283,毕业快乐,2026-05-24 19:34:04,浙江,0,5302148174713351,5865782725,是什么绝世大可爱mio,女,https://weibo.com/u/5865782725
5302914723350719,亲爱的浩翔人生旅途又将开启新一程我们期待你展翅更期盼你锦簇,2026-05-26 20:00:56,北京,256,5302914605386204,8372204128,银河系小熊观测指南,男,https://weibo.com/u/8372204128
5302915012758499,特别感谢山德鹅老师制作毕业贺图,2026-05-26 20:02:05,北京,79,5302914605386204,8372204128,银河系小熊观测指南,男,https://weibo.com/u/8372204128
5302915494316923,未来的路会更宽广角色也会像音乐作品一样摆满货架,2026-05-26 20:04:00,马来西亚,46,5302914605386204,6193005092,洗洗锅锅,女,https://weibo.com/u/6193005092
5302915669692357,每一句祝福都是真心每一次登台都是热爱亲爱的浩翔毕业快乐在更大的舞台上相见吧,2026-05-26 20:04:42,北京,38,5302914605386204,7206539694,X-nica,女,https://weibo.com/u/7206539694
5302914961644480,哎哟看泪目了浩翔毕业快乐[捂嘴哭],2026-05-26 20:01:53,云南,19,5302914605386204,7407431328,浩想小猫hm,女,https://weibo.com/u/7407431328
5302918807034647,真好这一程我都在[抱一抱]未来继续,2026-05-26 20:17:10,四川,11,5302914605386204,3078397547,格净,女,https://weibo.com/u/3078397547
5302919964395810,毕业快乐浩翔我们一起长大,2026-05-26 20:21:46,山西,9,5302914605386204,7066312289,叫我饼干好啦,女,https://weibo.com/u/7066312289
5302918555113184,毕业花篮企划将在今晚十点截止如还需购买的宝贝需要尽快啦严浩翔说唱巅峰对决2026,2026-05-26 20:16:10,北京,6,5302914605386204,7650766604,蛋卷卟小西_,男,https://weibo.com/u/7650766604
5302918838489821,浩翔毕业快乐准备解锁人生的新篇章啦,2026-05-26 20:17:17,河南,5,5302914605386204,7864754379,猫耳好香ya,女,https://weibo.com/u/7864754379
5302915359051996,毕业快乐未来在更多角色里见面吧,2026-05-26 20:03:28,江苏,5,5302914605386204,6124112666,风吹似胖胖丶,女,https://weibo.com/u/6124112666
5302919937136909,毕业快乐宝贝祝你还是像现在这样如此可靠如此坚定地迎接每一个季节一切顺利时代少年团严浩翔,2026-05-26 20:21:39,浙江,5,5302914605386204,6205530290,cjnnnnnnn西,女,https://weibo.com/u/6205530290
5302915448180603,毕业快乐哥哥恭喜你的学生阶段结束啦[给你小心心],2026-05-26 20:03:49,浙江,5,5302914605386204,7643911315,L_0103,女,https://weibo.com/u/7643911315
5302919895449734,毕业快乐宝宝时代少年团严浩翔,2026-05-26 20:21:28,河北,3,5302914605386204,7861094038,神烬从欢,女,https://weibo.com/u/7861094038
5302915239775692,女孩子哭泣中,2026-05-26 20:02:59,广东,4,5302914605386204,7583357208,别扒拉你戏帝,女,https://weibo.com/u/7583357208
5302926895747625,呜呜呜宝宝毕业快乐[捂嘴哭],2026-05-26 20:49:18,河北,0,5302914605386204,7454426769,他说互为彼此空气,女,https://weibo.com/u/7454426769
5302943681352146,毕业快乐我的宝贝一起走的更远更坚定时代少年团严浩翔,2026-05-26 21:56:00,陕西,2,5302914605386204,7405080395,爱喝柚C美式_Oliver,女,https://weibo.com/u/7405080395
5302922843785893,浩翔毕业快乐开启新的篇章,2026-05-26 20:33:12,黑龙江,2,5302914605386204,7018261391,小熊软糖Y_816,女,https://weibo.com/u/7018261391
5302920048285301,青年演员严浩翔好好长大了,2026-05-26 20:22:06,浙江,2,5302914605386204,6993984339,斩矫不斩情,女,https://weibo.com/u/6993984339
5302919899386331,毕业快乐宝贝,2026-05-26 20:21:30,广东,2,5302914605386204,7822987733,盐味小西酱,女,https://weibo.com/u/7822987733
5302919794527801,呜呜呜毕业快乐浩翔[泪],2026-05-26 20:21:05,天津,2,5302914605386204,5690115322,守护我猫,女,https://weibo.com/u/5690115322
5303227914652608,因为我们爱你严浩翔毕业花篮,2026-05-27 16:45:27,福建,7,5303225759564391,6440583543,Jia33酱果熊,女,https://weibo.com/u/6440583543
5303225872813668,又陪你走过一程好幸福,2026-05-27 16:37:20,湖南,3,5303225759564391,7869392034,萌咪是浩翔,女,https://weibo.com/u/7869392034
5303235709764712,毕业快乐啊我的大明星,2026-05-27 17:16:25,安徽,2,5303225759564391,7583894651,银河系会发光_,女,https://weibo.com/u/7583894651
5303266033537398,红色太美了盐汽水是红色的血液青年演员严浩翔,2026-05-27 19:16:55,北京,0,5303225759564391,7912933833,废墟求生日记,女,https://weibo.com/u/7912933833
5303230934290097,宝宝毕业快乐永远爱你严浩翔毕业花篮,2026-05-27 16:57:27,四川,0,5303225759564391,7556611141,浩想叽叽猫-,女,https://weibo.com/u/7556611141
5303227122713975,果然中国红是这个世界上最美的颜色,2026-05-27 16:42:18,天津,1,5303225759564391,2375476341,抹茶糖糖ing,女,https://weibo.com/u/2375476341
5303233615760161,这个foryou放在哪里呀,2026-05-27 17:08:06,浙江,0,5303225759564391,7856590204,螃蟹好香_816,女,https://weibo.com/u/7856590204
5303230731127268,毕业快乐宝宝[抱一抱],2026-05-27 16:56:38,广东,0,5303225759564391,7387279311,Sammiiii_,女,https://weibo.com/u/7387279311
5303266160411811,好漂亮大家好爱好棒[赞][赞]严浩翔毕业花篮严浩翔[超话],2026-05-27 19:17:25,重庆,0,5303225759564391,7670373551,816的成长,女,https://weibo.com/u/7670373551
5303238882496301,因为我们爱你[泪][泪][泪]严浩翔毕业花篮,2026-05-27 17:29:02,安徽,0,5303225759564391,7788778204,严戏不戏,女,https://weibo.com/u/7788778204
5303225800459087,严浩翔,2026-05-27 16:37:03,广东,0,5303225759564391,7934087356,浩翔好眠好梦,女,https://weibo.com/u/7934087356
5303232265979577,好多好多爱呜呜呜严浩翔毕业花篮,2026-05-27 17:02:44,福建,0,5303225759564391,7993570957,萌咪笑西西,男,https://weibo.com/u/7993570957
5303231941184212,全部都放进去了吗,2026-05-27 17:01:27,福建,0,5303225759564391,7993570957,萌咪笑西西,男,https://weibo.com/u/7993570957
5303280743744906,我去看到我们的花篮了[可怜],2026-05-27 20:15:22,江苏,0,5303225759564391,7505337491,严冬記雾hxcy,女,https://weibo.com/u/7505337491
5303340097603705,本地人为何没有[捂嘴哭],2026-05-28 00:11:13,浙江,0,5303339248255788,6026710015,马克思-恩格斯,女,https://weibo.com/u/6026710015
5303339508306170,看到工作一年打的租房和应届生补贴想说的只有谢谢你杭州,2026-05-28 00:08:53,浙江,8,5303339248255788,7917697163,还给海王星,男,https://weibo.com/u/7917697163
5303341766938222,要和朋友毕业旅行去杭州玩了老刷微博刷到肠关于杭州的讨论去感受一下杭州,2026-05-28 00:17:51,山东,1,5303339248255788,5441671642,zhiiiiiiiiiiiiiiiiiiiiiiiiiiii,女,https://weibo.com/u/5441671642
5303342481802991,刚去澳门看完演唱会回来心情是太感恩杭州的补贴了要不然我根本不会有这趟旅程[泪奔]今天还在盘算还有多久能领下一笔,2026-05-28 00:20:42,浙江,0,5303339248255788,5537799027,柴卡巴,男,https://weibo.com/u/5537799027
5303341787908944,是杭州给了迷茫坐着绿皮离开家的肠温暖善意和接纳,2026-05-28 00:17:56,黑龙江,1,5303339248255788,2786332837,做香蕉派的好天气,女,https://weibo.com/u/2786332837
5303341232163231,人与城市是有磁场的我很珍惜生活工作顺利心情好的城市,2026-05-28 00:15:44,上海,0,5303339248255788,6019846671,宇宙尽头是彩虹,女,https://weibo.com/u/6019846671
5303341056003141,一视同仁就已经是很大的偏爱了,2026-05-28 00:15:02,江苏,0,5303339248255788,3342255750,莫莫莫莫得事不要慌,女,https://weibo.com/u/3342255750
5303339961029986,这个城市在那个还是小小的自己的时候稳稳接住了你,2026-05-28 00:10:41,上海,0,5303339248255788,5422567224,幸运的淺川優紀verylucky,女,https://weibo.com/u/5422567224
5303339761535414,被善待甚至优待真的蛮难得的,2026-05-28 00:09:53,河南,0,5303339248255788,7493435994,别管我啦我要跟好朋友出去玩,女,https://weibo.com/u/7493435994
5303340164449406,你朋友的命运和别人的命运是分开的,2026-05-28 00:11:29,湖北,0,5303339248255788,5647366617,吃甜甜圈长大的啦ll,女,https://weibo.com/u/5647366617
5303344189147219,我恰恰不喜欢这点在我研究生毕业的时候研究生还算比较稀缺杭州都不给钱也不给政策后来我学生研究生毕业了去杭州工作就有钱拿了,2026-05-28 00:27:29,福建,0,5303339248255788,6088729111,Cynthia超幸运,男,https://weibo.com/u/6088729111
5303330136131947,晚安,2026-05-27 23:31:38,河南,59,5303329669777372,5632915806,Oe结尾,女,https://weibo.com/u/5632915806
5303339518264329,晚安,2026-05-28 00:08:55,山西,56,5303329669777372,6819340169,萧美人_少管我版,男,https://weibo.com/u/6819340169
5303334493749545,晚安,2026-05-27 23:48:56,湖南,59,5303329669777372,5663616927,怡然_浅笑,女,https://weibo.com/u/5663616927
5303339224666694,晚安,2026-05-28 00:07:45,四川,38,5303329669777372,7819422881,澪青灵,女,https://weibo.com/u/7819422881
5303339081537291,晚安,2026-05-28 00:07:11,江苏,31,5303329669777372,6509590055,小颖想睡个好觉,女,https://weibo.com/u/6509590055
5303331396518088,晚安,2026-05-27 23:36:38,山东,66,5303329669777372,7497466160,布雷仔,男,https://weibo.com/u/7497466160
5303335116608432,晚安好梦,2026-05-27 23:51:26,北京,64,5303329669777372,5622218773,ylSAKURA,男,https://weibo.com/u/5622218773
5303329820771459,彼此温暖相互照亮,2026-05-27 23:30:23,,21,5303329669777372,5184131253,桐庐发布,男,https://weibo.com/u/5184131253
5303338782429105,善意双向奔赴毕业生的额外收获[赞][微风][微风],2026-05-28 00:06:00,四川,13,5303329669777372,3102299583,大爷大小八卦,男,https://weibo.com/u/3102299583
5303333942464770,晚安,2026-05-27 23:46:46,陕西,4,5303329669777372,5634752145,天生女明星-,女,https://weibo.com/u/5634752145
5303344086387168,晚安呀[兔子],2026-05-28 00:27:04,河南,1,5303329669777372,7924205975,川口圓野,女,https://weibo.com/u/7924205975
5303343980479253,晚安,2026-05-28 00:26:38,四川,1,5303329669777372,7939992056,失信我,男,https://weibo.com/u/7939992056
5303333691593593,晚安,2026-05-27 23:45:46,四川,6,5303329669777372,7875221754,漆语52dw,女,https://weibo.com/u/7875221754
5303330118832986,晚安,2026-05-27 23:31:34,上海,2,5303329669777372,7498038111,Graceful_Camellia,女,https://weibo.com/u/7498038111
5303341280134537,晚安,2026-05-28 00:15:55,河南,2,5303329669777372,2767765383,波波奶茶要全糖,女,https://weibo.com/u/2767765383
5303344652617650,点赞,2026-05-28 00:29:19,福建,0,5303329669777372,7453601574,鞠色婧祎,男,https://weibo.com/u/7453601574
5303344281424586,晚安,2026-05-28 00:27:51,安徽,0,5303329669777372,7291456181,豚系门面,女,https://weibo.com/u/7291456181
5303344191243899,好的晚安,2026-05-28 00:27:29,湖南,0,5303329669777372,1712188212,绿色彩虹小院,女,https://weibo.com/u/1712188212
5303344119677231,[拜托],2026-05-28 00:27:11,湖北,0,5303329669777372,7768415246,铲铲别哭,女,https://weibo.com/u/7768415246
5303343892142719,晚安,2026-05-28 00:26:18,浙江,0,5303329669777372,7847615283,小台潾-rin,女,https://weibo.com/u/7847615283
5303344503718268,晚安噜,2026-05-28 00:28:43,江苏,0,5303344457582739,7825309184,一只会说话鱼,女,https://weibo.com/u/7825309184
5303344499263055,[送花花][送花花][送花花],2026-05-28 00:28:43,山东,0,5303344457582739,5540443692,陈陈161616,男,https://weibo.com/u/5540443692
