id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5292946779275808,请假10天5天连做5台手术男子发声男子请假10天5天连做5台手术当事人回应感觉自己赢麻了但其实非常难受4月28日福建厦门男子请假10天5天连做5台手术引发关注28日当事人李先生告诉记者因左耳失聪他请假做人工耳蜗植入手术想着难得有长假不想白白浪费顺便又做了肠胃镜,256,778,21731,,2026-04-29 07:51:53,榜单,https://weibo.com/2011075080/QCZY9CV3O,2011075080,齐鲁晚报,https://weibo.com/u/2011075080
5292707230254170,甘肃榆中山洪灾害调查评估报告公布4月28日甘肃公布榆中87山洪灾害调查评估报告2025年8月7日至8日榆中县兴隆河龛谷河流域受极端短时强降雨影响突发山洪灾害造成32人死亡19人失踪15人受伤甘肃省政府调查评估组认定极端强降雨是此次灾害发生的直接触发条件特殊地形地貌显,139,2147,10290,,2026-04-28 16:00:00,榜单,https://weibo.com/1699432410/QCTJN147w,1699432410,新华社,https://weibo.com/u/1699432410
5293095359086656,霸王茶姬异物系购买人投放官方通报霸王茶姬有异物奶茶中异物系购买人投放涉案人员已被公安机关控制安徽宿州砀山县联合调查组4月29日发布情况通报4月28日针对网民反映砀山万达霸王茶姬奶茶中喝出水银问题砀山县立即成立由县市场监管局县公安局等部门组成的联合调查组展开调查,399,1001,10791,,2026-04-29 17:42:16,榜单,https://weibo.com/7516679696/QD3PNC7QY,7516679696,九派新闻,https://weibo.com/u/7516679696
5292973327912749,女子展示了自己一年没剪头发的结果在外网火了国外网友评论如果我一年不剪头发长度就会长到屁股,641,645,14039,美国,2026-04-29 09:37:23,榜单,https://weibo.com/7572403496/QD0EYxcsZ,7572403496,仅分组可观,https://weibo.com/u/7572403496
5293009975116993,多读书真的会影响你的三观,925,289,7773,广东,2026-04-29 12:03:00,榜单,https://weibo.com/1742566624/QD1C5lta9,1742566624,思想聚焦,https://weibo.com/u/1742566624
5293092842506278,我大一在奶茶店叫工作人员姐姐帮我拿个粗吸管呗然后那个工作人员说我才应该叫你姐姐吧看起来你比我大很多呀然后我特别尴尬的在一堆人面前说对不起对不起那我叫你妹妹工作人员说你也知道随便叫别人姐姐很不礼貌吗她戴着帽子口罩根本看不见脸只能看见眼睛[泪],79,302,8599,河北,2026-04-29 17:32:17,榜单,https://weibo.com/8012740231/QD3LKavZQ,8012740231,没人说过你情商很低吗,https://weibo.com/u/8012740231
5292582133303983,hello汉堡包们我谈恋爱了之前和大家说过我不会去瞒着大家谈了恋爱我就会大方公开也希望大家不要过度猜测和议论这是我自己做出的决定无论未来如何我都不会后悔感谢大家这一路走来对我的支持与陪伴希望大家往后生活顺遂一切都越来越好,6710,16853,301613,四川,2026-04-28 07:42:55,榜单,https://weibo.com/7726412749/QCQu1dRw3,7726412749,韩汶栩_H,https://weibo.com/u/7726412749
5292807249986318,中国大妈充满善意的一段视频在国外火了已经有500万播放量了外国网友评论我在中国留学时学过一句话我为人人人人为我他们真的做到了,281,214,12248,江苏,2026-04-28 22:37:27,榜单,https://weibo.com/5426375504/QCWl6FTTE,5426375504,韦德不打球,https://weibo.com/u/5426375504
5292786507322398,天云没惹任何人第一次看见采访老师话都没说完被采访人就转身走掉的,252,448,15160,黑龙江,2026-04-28 21:15:01,榜单,https://weibo.com/6012002886/QCVNEuITc,6012002886,张筱瑜鱼鱼鱼,https://weibo.com/u/6012002886
5292755198674390,如大家所见分手的这段时间我一直在努力调整状态好好工作多多和朋友见面去感受外面的世界同时也享受每一次能和可爱的大家相聚的时刻相信每一个在最近见过我的人都能感受到我的状态是积极的已经完全没有沉溺过去的从八年前一直到今天我一直在接受着网上各种嘲讽和无法入眼的下作谩骂揣测,3243,4865,61322,上海,2026-04-28 19:10:37,榜单,https://weibo.com/1779654914/QCUZ9AoBw,1779654914,小钰_Hilda,https://weibo.com/u/1779654914
5293044284784876,韩国梨泰院惨案救人英雄被发现死亡失踪10天后在抱川被发现曾饱受PTSD折磨海外新鲜事热点现场曾于2022年10月29日梨泰院惨剧现场致力于救人的30多岁商人A某在失踪十天后被发现在抱川市旺方山已经死亡综合29日仁川日报的采访抱川警察署于当天上午11点57分左右在抱川市,268,124,9227,韩国,2026-04-29 14:19:19,榜单,https://weibo.com/1993305471/QD2vqk4Lq,1993305471,奋斗在韩国,https://weibo.com/u/1993305471
5292775257932591,严正声明近日快手电竞旗下选手一笙的私人小红书账号遭到恶意盗取私人聊天信息被非法泄露由此引发对选手的大规模网络暴力包括但不限于人格侮辱人身攻击部分网络用户利用上述泄露的信息在各大网络平台编造散布虚假信息使用虚假的侮辱性的文字及图片恶意诋毁选手其行为已严重侵,538,1397,24557,上海,2026-04-28 20:30:19,榜单,https://weibo.com/6134425922/QCVvvxhD1,6134425922,KSG王者荣耀分部,https://weibo.com/u/6134425922
5292717656769824,8676到底谁发明的哭不能解决问题这句话太极拔剑了太刻薄了太冷漠了太高高在上了,3433,470,37981,福建,2026-04-28 16:41:26,榜单,https://weibo.com/6352626891/QCU0Bsp8I,6352626891,地球oline发疯实录,https://weibo.com/u/6352626891
5292300135829326,发现同事正在派发小零食时的我,1206,477,20197,江苏,2026-04-27 13:02:21,榜单,https://weibo.com/5594559637/QCJ9bosto,5594559637,迷惑行為大賞,https://weibo.com/u/5594559637
5292301408537857,那种恨了一大堆人结果害人能力为零的人好可怜,3041,275,12482,广东,2026-04-27 13:07:25,榜单,https://weibo.com/2589483787/QCJbezP5n,2589483787,少抽象,https://weibo.com/u/2589483787
5292762259002980,朋友圈改版腾讯客服回应朋友圈排版变了近日有多名网友发帖称发现微信朋友圈的页面排版与此前相比出现了明显变化有发现变化的网友称自己使用的是iOS8071版本的微信从我的朋友圈页面显示上来看朋友圈文字的显示位置由原来处于配图右侧变为配图的上方发布日期的显示形式,1919,1903,46159,,2026-04-28 19:38:40,榜单,https://weibo.com/6004281123/QCVaxBM5m,6004281123,梨视频,https://weibo.com/u/6004281123
5292672828051766,玉龙雪山景区回应2只狗撕咬羊羔游客私自带的狗已经报警玉龙雪山景区报警4月27日在玉龙雪山景区两只穿着衣服的宠物狗在撕咬一只黑色羊羔景区工作人员告诉澎湃新闻羊羔是社区居民的宠物狗是游客私自带的目前已经报警交由派出所处理锋线视频,321,865,21981,,2026-04-28 13:43:18,榜单,https://weibo.com/2318910945/QCSQixMDc,2318910945,新浪热点,https://weibo.com/u/2318910945
5292033977878724,突然想起徐娇当年在室内餐厅劝阻别人灭烟不仅被上手抢手机对方还把烟头丢在了她碗里那个烟人这样有侮辱性动作的都没被定义为寻衅滋事徐娇甚至因为这事还被其他烟人一起网暴了好久,1495,48,47133,广东,2026-04-26 19:24:44,明星,https://weibo.com/7826119714/QCCdTx3Cc,7826119714,顽强的打工入,https://weibo.com/u/7826119714
5292485933008103,杨子新女友03年的他大女儿是02年的他和黄圣依25年一月结束婚姻25年四月孩子出生以上都是客观信息,1115,1082,35460,浙江,2026-04-28 01:20:39,明星,https://weibo.com/7335979459/QCNYRcCxN,7335979459,黄腿肠,https://weibo.com/u/7335979459
5292622339908495,如果我怀孕了一定会分享给大家最近因为综艺与新电影在莫斯科电影节全球首映我在中俄来回飞了三次时差倒懵了浮肿膀大腰圆但我尽快会调整回来因为我们马上要拍婚纱照啦[比耶],4459,5301,48642,河南,2026-04-28 10:22:41,明星,https://weibo.com/1195366567/QCRwRFzEr,1195366567,金莎,https://weibo.com/u/1195366567
5290971740248102,[耶],255179,106248,205160,上海,2026-04-23 21:03:47,明星,https://weibo.com/2112496475/QCaAC12xE,2112496475,白敬亭,https://weibo.com/u/2112496475
5292267885823237,蓝天绿树好阳光和出门踩踩的wyf,163538,1945,8607,北京,2026-04-27 10:54:12,明星,https://weibo.com/2732754935/QCIjaoqTb,2732754935,王一菲Faye,https://weibo.com/u/2732754935
5291635801849933,陈都灵鞠婧祎黑粉手写道歉信陈都灵和鞠婧祎的黑粉都手写了道歉信诶大家在网上还是要谨言慎行啊全网热点共创计划,468,1542,89104,广西,2026-04-25 17:02:31,明星,https://weibo.com/3104825861/QCrRG7LfD,3104825861,圈里教父,https://weibo.com/u/3104825861
5291996736652423,,73249,51872,88547,湖北,2026-04-26 16:56:45,明星,https://weibo.com/6741964788/QCBfPrUB9,6741964788,周也yeah,https://weibo.com/u/6741964788
5291205789483857,下了好久的雨天气终于放晴了心情好好好好好好好你们也要开心啊,13346,29700,115780,上海,2026-04-24 12:33:49,明星,https://weibo.com/2607803303/QCgG6DNbr,2607803303,章若楠,https://weibo.com/u/2607803303
5292808829142110,来北京遛了个弯儿和春天撞个色有点子义思,32335,19210,110699,北京,2026-04-28 22:43:43,明星,https://weibo.com/2569522534/QCWnECmho,2569522534,孟子义,https://weibo.com/u/2569522534
5291898601210099,嗨你们好呀啊啊啊铁线莲的牙签苗被我带大了[点赞]今年的花还不错其实我更爱看花骨朵的时候感觉充满了希望而且又很胖很要捏一捏夏洛特花苞被前几天的雨打了开得脏脏的挑了一朵还不错的露个脸还有去年你们看过的圣心百合也马上要开啦只是被我从花池里挪到了盆里因为,18240,14489,108777,浙江,2026-04-26 10:26:48,明星,https://weibo.com/1765945663/QCyHy54NJ,1765945663,李云霄-lyx,https://weibo.com/u/1765945663
5291608813602551,瞄准[yeah],941339,432887,679483,浙江,2026-04-25 15:15:17,明星,https://weibo.com/7051114584/QCra9f7bF,7051114584,张凌赫z,https://weibo.com/u/7051114584
5284850937629474,白日提灯段小狐狸我们不要被找到陈飞宇Arthur,409556,696885,1318114,北京,2026-04-06 23:41:54,明星,https://weibo.com/1669879400/QzBmlw0M2,1669879400,Dear-迪丽热巴,https://weibo.com/u/1669879400
5292141798753084,每颗奔赴山海的星每片拥抱阳光的叶因为有你在不用去怀疑我可以自由的做回我自己熠期一会纪念一下曼谷,66188,26216,195165,泰国,2026-04-27 02:33:11,明星,https://weibo.com/6372221076/QCF1NAJ4M,6372221076,郝熠然,https://weibo.com/u/6372221076
5291645553869095,一日店长下班万事OK版迪哒三两声拍到春天的颜色,10404,16078,38285,河南,2026-04-25 17:41:16,明星,https://weibo.com/1265743747/QCs7pgewL,1265743747,李兰迪,https://weibo.com/u/1265743747
5290839829906012,,41823,10868,54984,北京,2026-04-23 12:19:37,明星,https://weibo.com/1230663070/QC79QFz0o,1230663070,唐嫣,https://weibo.com/u/1230663070
5291529434303410,分享图片,90751,64338,109266,北京,2026-04-25 09:59:52,明星,https://weibo.com/6387099968/QCp67i3vQ,6387099968,张婧仪,https://weibo.com/u/6387099968
5292692603933219,春夜困渡备案春夜困渡刘萧旭郭宇欣短剧集春夜困渡拍摄制作备案公示改编自晏执的同名小说网传刘萧旭郭宇欣二搭出演,141,1465,38104,,2026-04-28 15:01:53,明星,https://weibo.com/1642592432/QCTmcgvd1,1642592432,新浪电视,https://weibo.com/u/1642592432
5286560057787098,充充电,20403,19016,172059,浙江,2026-04-11 16:53:20,明星,https://weibo.com/2874676653/QAjOZwFMm,2874676653,邓凯-Kai,https://weibo.com/u/2874676653
5292739528757261,分享视频,0,1,2,吉林,2026-04-28 18:08:21,搞笑,https://weibo.com/6098793266/QCUzSAKa9,6098793266,连发的连发儿,https://weibo.com/u/6098793266
5292745193161025,i人误闯e人世界日本潜水证vlog,2,5,75,日本,2026-04-28 18:30:51,搞笑,https://weibo.com/1925876831/QCUJ1dgkh,1925876831,村井钩子,https://weibo.com/u/1925876831
5292751735753408,家长群里的喜剧人搞笑幽默微博微博喜剧现场,0,5,13,辽宁,2026-04-28 18:56:51,搞笑,https://weibo.com/1620609864/QCUTzo8IU,1620609864,项漂亮吖,https://weibo.com/u/1620609864
5292752532149320,广东人都是怎么炫耀的,16,18,225,广东,2026-04-28 19:00:01,搞笑,https://weibo.com/7294593236/QCUUR918s,7294593236,咩啊博士,https://weibo.com/u/7294593236
5292784382903266,道理听进去了但不多我的幽默灵感片场微博跨域计划带娃随手拍大圣大拿带娃中,16,54,940,吉林,2026-04-28 21:06:35,搞笑,https://weibo.com/2710886340/QCVKecbgS,2710886340,大圣和大拿,https://weibo.com/u/2710886340
5292826704487418,4月30日下班我将像萧蔷一样走出办公室,18,8,63,黑龙江,2026-04-28 23:54:45,搞笑,https://weibo.com/1599708790/QCWQuiPnI,1599708790,吃木头不吐老阿机,https://weibo.com/u/1599708790
5292389453007668,养的白眼狼,10,5,231,河北,2026-04-27 18:57:16,搞笑,https://weibo.com/8244277806/QCLtfcCqM,8244277806,成宇,https://weibo.com/u/8244277806
5284621592822095,我真服了,284,370,14990,日本,2026-04-06 08:30:34,搞笑,https://weibo.com/5594559637/QzvorbQ9F,5594559637,迷惑行為大賞,https://weibo.com/u/5594559637
5292807663129805,北京人来说说是这样的吗哈哈,281,490,4534,广东,2026-04-28 22:39:05,搞笑,https://weibo.com/1949112803/QCWlMd8cJ,1949112803,太皇太后您有喜啦,https://weibo.com/u/1949112803
5288334924713403,女儿在妈妈面前跳舞还撩起衣服秀大长腿妈妈气得跳起扇巴掌,294,499,23231,重庆,2026-04-16 14:26:01,搞笑,https://weibo.com/7960003460/QB3ZGjMaD,7960003460,爆辣川川子,https://weibo.com/u/7960003460
5288820322865390,泼水节出门不想被泼都得挂牌子网友看起来命好苦的样子,245,509,20741,江西,2026-04-17 22:34:49,搞笑,https://weibo.com/2181159805/QBgCAc1pY,2181159805,我莳一颗小虎牙,https://weibo.com/u/2181159805
5282534279610616,我真的好讨厌这两个表情啊,57,670,10581,广东,2026-03-31 14:16:19,搞笑,https://weibo.com/5548631420/QyD5NEk9W,5548631420,高昊然,https://weibo.com/u/5548631420
5288339810812523,这[允悲],1257,721,13995,山东,2026-04-16 14:45:26,搞笑,https://weibo.com/1661598840/QB47z3pnd,1661598840,传媒老王,https://weibo.com/u/1661598840
5285945985471333,好可爱的简介我将抄走,5950,784,57959,天津,2026-04-10 00:13:14,搞笑,https://weibo.com/2359037744/QA3QymXlj,2359037744,关爱智障儿童成长,https://weibo.com/u/2359037744
5284002484717867,任何时候都不要得意忘形火遍全网,1519,573,17606,新加坡,2026-04-04 15:30:27,搞笑,https://weibo.com/3449611820/QzfhSjNkD,3449611820,盘基本,https://weibo.com/u/3449611820
5288609936310581,我就说上网能学到东西,226,59,13604,陕西,2026-04-17 08:38:49,搞笑,https://weibo.com/6276227682/QBb9fqtFz,6276227682,liu_iiiiiirich,https://weibo.com/u/6276227682
5284423370543633,中文还是太全面了,2060,478,23994,广东,2026-04-05 19:22:54,搞笑,https://weibo.com/7312534962/QzqeJ2hqh,7312534962,弹性大白兔,https://weibo.com/u/7312534962
5292327709181138,虽然有点恶心但原来用这个办法的不止我一个[允悲],77,161,2120,黑龙江,2026-04-27 14:51:55,搞笑,https://weibo.com/1599708790/QCJRECwqS,1599708790,吃木头不吐老阿机,https://weibo.com/u/1599708790
5291236697051933,长辈眼中的物价belike[允悲],1067,207,2403,福建,2026-04-24 14:36:38,搞笑,https://weibo.com/5711128695/QChtXtAwR,5711128695,阿南,https://weibo.com/u/5711128695
5293187254191159,看我装糖阴商家一手,1052,47,2053,陕西,2026-04-29 23:47:27,搞笑,https://weibo.com/5745989838/QD6e1hAjl,5745989838,冲浪男孩钻钻子,https://weibo.com/u/5745989838
