id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5303544161767599,窝真服了男人除了跟我装逼白嫖我的情绪价值絮絮叨叨他自己的生活之外就没有别的能说得了嘛[无聊][无聊][无聊]寂寞就去网恋啊从来不好奇我的生活只知道白嫖我的情绪价值[无聊][无聊][无聊],0,5,2,山东,2026-05-28 13:42:06,同城,https://weibo.com/7493487772/R1uco7pPF,7493487772,阿酥su___,https://weibo.com/u/7493487772
5302236781480916,少废话,28,31,403,山东,2026-05-24 23:07:02,同城,https://weibo.com/5038061185/R0WbI6dfK,5038061185,Skk_i,https://weibo.com/u/5038061185
5302492279877200,最近开心吗小朋友,0,1,2,山东,2026-05-25 16:02:18,同城,https://weibo.com/5674972615/R12PNFrvG,5674972615,雾浓浓日记,https://weibo.com/u/5674972615
5247498610542440,当你发现男友背着你吃[疑问]一粒没了,0,47,110,山东,2025-12-24 21:57:05,同城,https://weibo.com/8008558448/QjVEF2h72,8008558448,黄布不黄,https://weibo.com/u/8008558448
5302192686762419,大学里面的便利店都卖这个了[傻眼],4,42,44,山东,2026-05-24 20:11:49,同城,https://weibo.com/1559441203/R0V2Asndh,1559441203,曾经是只小可爱,https://weibo.com/u/1559441203
5303360104431718,不喜欢的让一让让喜欢的到前面来,9,35,283,山东,2026-05-28 01:30:42,同城,https://weibo.com/5038061185/R1ppwiATk,5038061185,Skk_i,https://weibo.com/u/5038061185
5270089442263783,不yue不见怕得病怕被录小视频怕被装行李箱怕被挂网上怕上热搜怕他丑怕我丑怕他丑还嫌我丑怕我丑还嫌他丑[哭笑],3,222,764,江西,2026-02-25 06:04:59,同城,https://weibo.com/5898233272/Qtplu9uUD,5898233272,Z-ll12,https://weibo.com/u/5898233272
5302054580652835,和美丽的淄博saygoodbye,0,4,5,山东,2026-05-24 11:03:02,同城,https://weibo.com/3071104757/R0RrQ2JPB,3071104757,Y-azz,https://weibo.com/u/3071104757
5303491417606049,情绪泛滥的一天[泪奔]控制不了一点,0,2,3,山东,2026-05-28 10:12:31,同城,https://weibo.com/2345803173/R1sPjvUGd,2345803173,夏天把西瓜带走了,https://weibo.com/u/2345803173
5228558301794359,被人双了我想再一个帮我[哇],9,364,623,山东,2025-11-02 15:35:04,同城,https://weibo.com/7790898900/QbYVM7wNh,7790898900,Warmalley,https://weibo.com/u/7790898900
5303680603786813,太可爱了,0,0,2,,2026-05-28 22:44:16,实时,https://weibo.com/5501690719/R1xKsfT7D,5501690719,屁话大王叽里呱啦,https://weibo.com/u/5501690719
5303683040677484,出差离开了广州事务所发现外面根本没有雨天津很好如果晚上没有led的污染就更好了,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/6398867999/R1xOo2Qfa,6398867999,今美一o,https://weibo.com/u/6398867999
5303683017350083,分享图片,0,0,0,,2026-05-28 22:53:52,实时,https://weibo.com/6599999430/R1xOluQ5J,6599999430,babyniniii_,https://weibo.com/u/6599999430
5303683040675899,有没有一种济南看不见一点剧透的办法,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/6344167119/R1xOo2PPB,6344167119,兔梨兔梨兔梨兔,https://weibo.com/u/6344167119
5303680179900124,今天也练了,0,1,1,,2026-05-28 22:42:35,实时,https://weibo.com/5685320529/R1xJLFxtq,5685320529,糖炒栗子是甜的a,https://weibo.com/u/5685320529
5303683040674457,好香的饭,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/6308114483/R1xOo2Psl,6308114483,借坏蛋准备13,https://weibo.com/u/6308114483
5303682862160307,ok,0,0,0,,2026-05-28 22:53:15,实时,https://weibo.com/1889082997/R1xO693ZF,1889082997,Scarlet-ryyc,https://weibo.com/u/1889082997
5303682943943779,哈哈哈哈的一天结束日常分享生活手记,0,0,0,,2026-05-28 22:53:34,实时,https://weibo.com/3255194584/R1xOegxXl,3255194584,我就要叫茹Queen,https://weibo.com/u/3255194584
5303683040673795,装4也行至少给我家大黑带去医院看看吧[皱眉],0,0,0,,2026-05-28 22:53:56,实时,https://weibo.com/5727125556/R1xOo2PhF,5727125556,夏特莱莱莱,https://weibo.com/u/5727125556
5303683040414801,没有什么事情比不欺骗自己更加困难,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/6985744206/R1xOo1JUl,6985744206,240jsw,https://weibo.com/u/6985744206
5303679156751638,气笑了一个怕水的猫蹲在水池里能干啥好难猜啊,0,1,0,,2026-05-28 22:38:31,实时,https://weibo.com/2611935531/R1xI7skpo,2611935531,王小树helen,https://weibo.com/u/2611935531
5303682812087602,今天到套娃酒店瞅了瞅好金碧辉煌像童话世界一样[期待]还到了满洲里三国交界处国门后左边是蒙古右边是俄罗斯好神奇就是很可惜去晚了没能到观光塔上看看[拜托]还吃了当地很火的卢布里西餐厅有俄罗斯小姐姐跳舞还在套娃酒店买了p5左边的的冰箱贴是看大马戏的建筑右边冰箱贴是在海拉尔买,0,0,0,,2026-05-28 22:53:03,实时,https://weibo.com/6473227345/R1xO18L50,6473227345,耶子树_,https://weibo.com/u/6473227345
5303666112463832,特别好哄的小女嗨,0,2,3,,2026-05-28 21:46:41,实时,https://weibo.com/5690044284/R1xn5akXe,5690044284,CynthiaVan,https://weibo.com/u/5690044284
5303683040412658,我不知道我就想嗑一口男酮到底损害了谁的利益伤害了谁的感情动了谁的蛋糕,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/7293042484/R1xOo1JlM,7293042484,尺皈晏,https://weibo.com/u/7293042484
5303677529097035,生日快樂,0,1,3,,2026-05-28 22:32:03,实时,https://weibo.com/1566828810/R1xFuCayn,1566828810,俏康橋,https://weibo.com/u/1566828810
5303683039892385,主角好虐千淘万漉虽辛苦吹尽狂沙始到金或许就是这样丰富的人生提供了养料才成就了易青娥秦腔皇后的地位,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/6612189432/R1xOnFvsB,6612189432,星火明灭,https://weibo.com/u/6612189432
5303680364188631,在哪里都不好做[淡淡的][淡淡的][淡淡的][淡淡的][淡淡的],0,0,1,,2026-05-28 22:43:19,实时,https://weibo.com/5369717246/R1xK4hzEz,5369717246,DasJahrJuli,https://weibo.com/u/5369717246
5303668062816738,冒泡,0,3,29,,2026-05-28 21:54:26,实时,https://weibo.com/2480613692/R1xqebOLg,2480613692,电系神奇宝贝,https://weibo.com/u/2480613692
5303683039888930,是社会的边角料是学校的小透明是每个游戏的破绽是父母的累赘是某个人的众多前女友之一是好朋友的众多朋友之一是普通的长相是难听的声音是没眼看的身材是没意义的一生,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/7678018701/R1xOnFuyS,7678018701,梧州大王,https://weibo.com/u/7678018701
5303683039366979,曝Jennie和内娱顶流谈过恋爱不要带这个无辜的女孩来营销自己好不她没惹任何人,0,0,0,,2026-05-28 22:53:57,实时,https://weibo.com/6338694202/R1xOnDiMj,6338694202,柚和妮见面啦,https://weibo.com/u/6338694202
5303138445955701,王鹤棣把沈月拖着走有网友发了王鹤棣沈月拍摄流星花园时的花絮两个人那时候关系是真好啊[泪奔],809,3557,61898,,2026-05-27 10:49:56,榜单,https://weibo.com/5103161032/R1jE0oZlH,5103161032,剧综班主任,https://weibo.com/u/5103161032
5303650000832390,阿银碎碎念2026KPL运动会碎片part4参加水上项目的夏日红AG超玩会[超话],113,868,8044,四川,2026-05-28 20:42:40,榜单,https://weibo.com/5878848794/R1wX63uxE,5878848794,成都AG超玩会,https://weibo.com/u/5878848794
5302904681923480,宇宙的脊骨,864,40,5466,广东,2026-05-26 19:21:02,榜单,https://weibo.com/5750081405/R1dyY84nS,5750081405,寻呼机联系,https://weibo.com/u/5750081405
5303212873615167,周一请假和周五请假是不一样的周一请假会造成周二如周一一样痛苦想死但觉得该死的另有其人本人现在belike而且如果是临时决定周一请假的话周日已经白白emo过了周一晚上再度emoemo两次但是周五请假就不一样了正常地周日emo周一emo但是上完四天就能喜提三天小长假整个,1248,72,12072,河北,2026-05-27 15:45:41,榜单,https://weibo.com/5053946625/R1lA3fat9,5053946625,欢乐星球计划,https://weibo.com/u/5053946625
5303183840641659,金靖cue张凌赫逐玉陈皮糖吻开始推理吧金靖cue张凌赫逐玉陈皮糖吻金靖陈皮糖我好像看过这一幕某人趴在某人身上说张凌赫问金靖想吃吗[流鼻血]言正回来了张凌赫你好会撩[期待]我想吃娱乐圈真心局,178,87,6681,广东,2026-05-27 13:50:19,榜单,https://weibo.com/2653906910/R1kPe2GVl,2653906910,娱乐榜姐,https://weibo.com/u/2653906910
5303269033246792,朔朔时迟那时快,27072,16835,30022,北京,2026-05-27 19:28:49,榜单,https://weibo.com/7739131461/R1n2DdCDC,7739131461,TF_ING黄朔HS,https://weibo.com/u/7739131461
5303168242026887,所走的每一步都有迹可循,2853,1684,4574,山东,2026-05-27 12:48:20,榜单,https://weibo.com/7747285917/R1kq48vhJ,7747285917,泪痣小豹,https://weibo.com/u/7747285917
5303472707862836,上海学生英文报报道肖战入围白玉兰奖最佳男主角藏海传非遗元素融入故事内核,118,103,4998,福建,2026-05-28 08:58:10,榜单,https://weibo.com/5459565978/R1sl8wZtW,5459565978,一颗小虎头,https://weibo.com/u/5459565978
5302490935331766,1999年窦唯与王菲婚姻落幕高原随即入住窦唯居所亲手烹制家常饭菜历史珍贵影像窦唯,137,406,6879,北京,2026-05-25 15:56:57,榜单,https://weibo.com/6209134135/R12NDmn2e,6209134135,追耽者,https://weibo.com/u/6209134135
5303314200664524,张远[超话]时光淬炼光感自现以温润之力焕启澄澈透亮张远Bird摄影房家宁BB妆发化妆师杨梓轩造型超超Stylist,928,1031,3138,上海,2026-05-27 22:28:19,榜单,https://weibo.com/6297785592/R1odu2MS8,6297785592,张远工作室,https://weibo.com/u/6297785592
5302805242055150,迪丽热巴利剑玫瑰未能入围白玉兰最佳女主角算很可惜了吧算遗珠吧,32,447,12979,北京,2026-05-26 12:45:54,榜单,https://weibo.com/2929571482/R1aYA8CDA,2929571482,Real皮皮王,https://weibo.com/u/2929571482
5303656880018104,走吧祝贺使节团EXO[超话]weareoneEXOHappySUHOday,235,1479,12222,韩国,2026-05-28 21:10:00,榜单,https://weibo.com/6272182512/R1x8c04I0,6272182512,weareoneEXO,https://weibo.com/u/6272182512
5303196979301673,云旗郝熠然VOGUE盛典5月27日云旗Yunqi郝熠然确认出席时尚杂志VOGUE山谷假日红毯活动将于29日在四川九寨沟举行云旗郝熠然VOGUE红毯据悉本次红毯被VOGUE主编刘冲称为风毯灵感来自山谷自然之风确认出席VOGUE活动的艺人包括刘诗诗赵露思赵今麦贺峻霖许凯李兰,1521,3224,22258,,2026-05-27 14:42:31,榜单,https://weibo.com/7308140398/R1lapD1MZ,7308140398,大象新闻,https://weibo.com/u/7308140398
5303110815711554,跑男全员跳舞陷入循环奔跑吧李晨郑恺沙溢白鹿my范丞丞Adam0616小林是李昀锐全员在后台开启舞蹈挑战有人匆匆忙忙有人游刃有余现场仿佛陷入循环笑点直接拉满十亿吨跑男的料,1261,324,8881,,2026-05-27 09:00:08,榜单,https://weibo.com/5242381821/R1iVrnXPQ,5242381821,奔跑吧,https://weibo.com/u/5242381821
5303473174482544,2026芒果春夏生长大会芒果一口气宣了89部大剧页页草稿描绘青春记忆篮板之下尽显少年模样在球场拼搏以音乐逐梦珍藏我们独有的校园成长时光我们的少年时代2敬请期待,53307,3460,322416,,2026-05-28 09:00:01,榜单,https://weibo.com/1638629382/R1slTiO76,1638629382,湖南卫视,https://weibo.com/u/1638629382
5302537051442209,DYG奥力给[超话]这车没驾照我能开吗,243,245,10361,浙江,2026-05-25 19:00:12,榜单,https://weibo.com/7617219487/R140163br,7617219487,DYG的小鲨鱼,https://weibo.com/u/7617219487
5302137284463594,giselle的手指眼泪创意在引起仿妆热潮,280,216,10629,广东,2026-05-24 16:31:40,榜单,https://weibo.com/7472938771/R0TBeiJbs,7472938771,媚惹祸水,https://weibo.com/u/7472938771
5303158108850967,赵一博[超话]等待的时候就努力提升每件事都全力以赴[拳头],13059,11012,37124,浙江,2026-05-27 12:08:04,榜单,https://weibo.com/5161470488/R1k9IB8xx,5161470488,种地吧赵一博,https://weibo.com/u/5161470488
5301879334503989,老师我只是有个疑问为啥我家轩轩的备采画面那么匮乏别人都有到公司开会or私下里练歌练舞的的记录而我们只有微信聊天界面和一闪而过的沙发聊天之后的每一期一定要猛猛拍轩轩好吗国乐无双官微,93,42,4084,浙江,2026-05-23 23:26:40,明星,https://weibo.com/2897299792/R0MTbiTGZ,2897299792,麦麦初岛,https://weibo.com/u/2897299792
5303159748559394,三公团秀凑热闹训练室张月徐洁儿陈凯琳黄灿灿侯宇浪姐日记浪姐乘风2026,142,225,3804,湖南,2026-05-27 12:14:35,明星,https://weibo.com/9141386898/R1kcmzUGK,9141386898,浪姐日记,https://weibo.com/u/9141386898
5303580296219511,GucciimnotningningIG共创宁艺卓Gucci广告BEAUTYANDTHEBAGThenextchapterofthecampaigncontinueswithGlobalBrandAmbassadorNINGNINGfromaespaandthenewPaparazzohandbagcapturedbyMertandMarcusGucciPaparazzoNINGNING,337,248,4320,湖北,2026-05-28 16:05:41,明星,https://weibo.com/6618264606/R1v8Fq5YH,6618264606,FlechazolNf,https://weibo.com/u/6618264606
5303268261757695,NoschooltomorrowALPHADRIVEONEALD1[超话]ARNO张家豪,952,1874,11764,韩国,2026-05-27 19:25:46,明星,https://weibo.com/9093327140/R1n1o7nfV,9093327140,ALPHADRIVEONE,https://weibo.com/u/9093327140
5303464305362069,严浩翔[超话]严浩翔毕业花篮山高路远总有人为你而来毕业快乐时代少年团严浩翔,397,213,4155,北京,2026-05-28 08:24:47,明星,https://weibo.com/7853452200/R1s7AmuUZ,7853452200,Theninthday_严浩翔,https://weibo.com/u/7853452200
5301493513063029,求超快速跳绳教程[淡淡的]音你而来有自己的终极一班音你而来,54228,27268,52832,北京,2026-05-22 21:53:33,明星,https://weibo.com/6161856218/R0CQTcQPH,6161856218,VvvVvV周震南,https://weibo.com/u/6161856218
5303488324305303,看到徐洁儿在京东健康搞免单我第一反应居然是不愧是姐这次合生元百万份全额免单卡真的大手笔上午10点上京东搜健康免单点输入口令回答那个超有梗的徐洁儿做了什么被称为抽象圣体就能0成本抢哈哈链接我放这了边吃姐的瓜边抢免单京东618,1560,307,25460,河北,2026-05-28 10:00:13,明星,https://weibo.com/1682898875/R1sKki40n,1682898875,笙畅,https://weibo.com/u/1682898875
5303595582881872,260528ianwvs,1073,49,3173,四川,2026-05-28 17:06:25,明星,https://weibo.com/7758497468/R1vxkc5HO,7758497468,IANbox,https://weibo.com/u/7758497468
5303282051320696,鞠婧祎车窗战神又回来了[awsl]是民国版苏绿夏Crlogo万花世界,1901,1316,2340,河北,2026-05-27 20:20:34,明星,https://weibo.com/2206498342/R1nnD5xzy,2206498342,写手,https://weibo.com/u/2206498342
5301792248433646,生活瑾日心情初夏加载中,20378,10641,13049,北京,2026-05-23 17:40:37,明星,https://weibo.com/2044833997/R0KCIznYy,2044833997,王艺瑾,https://weibo.com/u/2044833997
5303306361769283,家业云包场乱成一锅粥了哈哈哈哈哈家业的云包场区乱成一锅粥啦粉丝太幽默了,74,176,4339,辽宁,2026-05-27 21:57:10,明星,https://weibo.com/7716704659/R1o0Q7qgP,7716704659,大哭小闹-,https://weibo.com/u/7716704659
5302432613008036,瑶台月下[超话]至今不知道这套皮我们能捡到多少物料,394,121,3820,浙江,2026-05-25 12:05:12,明星,https://weibo.com/7478943298/R11hzcCwI,7478943298,从今天开始叫杰瑞,https://weibo.com/u/7478943298
5302800121857474,姐姐帧戳我是谁的心啊孤单的留下安崎把藏在故事里的思念随着旋律一页一页的展开乘风三公直播乘风2026,236,2468,10630,,2026-05-26 12:25:33,明星,https://weibo.com/7397600914/R1aQk7Ndg,7397600914,乘风2026,https://weibo.com/u/7397600914
5302926256904344,林舒晴小号发文宣布暂缓退团,563,225,7593,天津,2026-05-26 20:46:46,明星,https://weibo.com/7721963035/R1e7LsY8o,7721963035,塞纳河大腿子,https://weibo.com/u/7721963035
5302167084206351,成龙和时代少年团宋亚轩车厢之内静心对谈两代音乐人走心交流聊起入行之路大哥坦言小宋的音乐之路依旧漫长二人真切共鸣年龄从来无法界定心境心怀热忱纯粹便始终保有少年本心国乐无双,1544,457,9649,北京,2026-05-24 18:30:05,明星,https://weibo.com/7811614042/R0UnihEgn,7811614042,国乐无双官微,https://weibo.com/u/7811614042
5303304066172912,敖瑞鹏在京东直播间这波跑步机走秀我给满分bgm切换瞬间变脸这腿长真的很难不爱感觉屏幕都放不下他的大长腿了大家快去把专属红包领了京东618价格直接给力到爆又稳又便宜这种大牌打骨折的福利力度真的没谁了大家赶紧去看看敖瑞鹏京东服饰美妆心动合伙人,4061,102,42382,山东,2026-05-27 21:48:03,明星,https://weibo.com/5269486413/R1nX8pTR6,5269486413,西西本XI,https://weibo.com/u/5269486413
5301458096362240,方媛哭了方媛被桃花坞的大家感动哭了谈到自己第一次录综艺手足无措看到大家一次次地对她很暖心自己特别感动,108,394,8570,安徽,2026-05-22 19:32:49,明星,https://weibo.com/5538664098/R0BVLqH6M,5538664098,娱超人,https://weibo.com/u/5538664098
5302552298262049,Vivisvlog1热演一夏,171364,41447,257225,北京,2026-05-25 20:00:47,明星,https://weibo.com/2731935637/R14oByFkR,2731935637,田曦薇,https://weibo.com/u/2731935637
5303614337974336,人类完了,223,18,448,河南,2026-05-28 18:20:56,搞笑,https://weibo.com/2166792032/R1w1zxsuk,2166792032,漫剧,https://weibo.com/u/2166792032
5303494963893455,大朋友问小朋友答校园共创计划,633,21,2033,河北,2026-05-28 10:26:36,搞笑,https://weibo.com/3276031765/R1sV2gkRF,3276031765,张万森呢,https://weibo.com/u/3276031765
5301695346903382,非常适配黑猩猩宝宝穿花裙直接变园花黑猩猩宝宝穿上花裙子举手投足间尽显优雅美丽简直是动物园的园花趣味中国,3037,0,3075,,2026-05-23 11:15:34,搞笑,https://weibo.com/2867360410/R0I6qsXSS,2867360410,共青城发布,https://weibo.com/u/2867360410
5302937137191444,摘耳机是新世纪的脱帽礼哈哈哈哈哈哈哈哈哈,1288,200,11982,四川,2026-05-26 21:30:00,搞笑,https://weibo.com/1647256370/R1epjuaP2,1647256370,少女囤货日记,https://weibo.com/u/1647256370
5303587941126538,凑热闹果然是动物的天性,515,35,1494,贵州,2026-05-28 16:36:04,搞笑,https://weibo.com/6180484076/R1vl04J3Y,6180484076,讨坏型,https://weibo.com/u/6180484076
5302582717452855,少侠好功啊啊啊玲琅崽伶竹这个丝滑飞出去好好笑啊太可爱了也就看看亿遍[笑cry][熊猫],23,12,164,广西,2026-05-25 22:01:40,搞笑,https://weibo.com/5292677836/R15bFvgPl,5292677836,Muaudrey,https://weibo.com/u/5292677836
5301719380002091,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈就是就是,89,12,1969,四川,2026-05-23 12:51:04,搞笑,https://weibo.com/1647256370/R0IJc00xJ,1647256370,少女囤货日记,https://weibo.com/u/1647256370
5302284772967137,相声新上海滩郭德纲土木之工不可擅动于謙这年代进去可不容易出来了,67,7,96,湖北,2026-05-25 02:17:44,搞笑,https://weibo.com/7397816861/R0Xr7crT3,7397816861,搞笑总管,https://weibo.com/u/7397816861
5301744739290907,我不信小时候还有人没觊觎过妈妈的高跟鞋事实证明胳膊终究还是拧不过大腿的那个打底裤真的是童年了[泪奔]叮叮竟然还敢带出去我只敢趁家里没人偷偷穿[允悲]网红叮叮喵短剧整过的花活童年学生时代搞笑微博二创视频创作季2026文娱明星视频激励计划,0,0,119,河南,2026-05-23 14:31:50,搞笑,https://weibo.com/7955225515/R0Jo5CYZl,7955225515,娜娜酱爱追星,https://weibo.com/u/7955225515
5303114676832564,薛小婉任权分手薛小婉回应光明正大就是一个干称错不起我对了原本直播间就几百人我就说了几句话一下子涨到三千人有些事你们私下自己去问问就清楚对方做了什么我本来就没做错我这人就是不会装别在背地里搞小动作这样可以吗这就是薛小婉与任权分手原因薛小婉的回应与任权给,7,111,2930,广东,2026-05-27 09:15:29,搞笑,https://weibo.com/7009906466/R1j1FsFsE,7009906466,天爆会火,https://weibo.com/u/7009906466
5303442973394555,此乃何物[喵喵],39,15,168,北京,2026-05-28 07:00:01,搞笑,https://weibo.com/5617228058/R1rzbef4T,5617228058,喵星人最想销毁的微博,https://weibo.com/u/5617228058
5303537414439458,群友xswl,7,27,274,浙江,2026-05-28 13:15:17,搞笑,https://weibo.com/7637029642/R1u1viCUa,7637029642,温故知客行,https://weibo.com/u/7637029642
5302400354879076,女儿上前和爸爸打招呼爸爸满脸疑惑直到戴上眼镜才认出女儿,22,32,929,重庆,2026-05-25 09:57:01,搞笑,https://weibo.com/5856807322/R10rxktgM,5856807322,你的姓加我的名字,https://weibo.com/u/5856807322
5302804820529913,宝莲大家做的那张梗图他们真的全做到了,65,54,1155,河南,2026-05-26 12:44:13,搞笑,https://weibo.com/7460258949/R1aXU2dQZ,7460258949,夏天麻豆,https://weibo.com/u/7460258949
5303129448911523,拼豆5小时后突然聋了大学生喜爱内容共创计划毕业季,1015,15,2019,福建,2026-05-27 10:14:11,搞笑,https://weibo.com/3280826170/R1jpuBoif,3280826170,何一琪同学,https://weibo.com/u/3280826170
5302467601895166,4342,133,31,347,湖南,2026-05-25 14:24:14,搞笑,https://weibo.com/7869830768/R12c07X1c,7869830768,地狱笑厕厕厕厕,https://weibo.com/u/7869830768
5302960143467615,一般来说我坚决反对但是话又说回来专业视频创作季微博二创视频创作季一分钟精选视频扶持计划,1,5,129,江西,2026-05-26 23:01:25,搞笑,https://weibo.com/7805961062/R1f0qey5h,7805961062,低迷以提高自我,https://weibo.com/u/7805961062
5303611237341514,谁懂啊穿豹纹的香蕉也太野了吧,1015,122,1883,天津,2026-05-28 18:08:38,搞笑,https://weibo.com/6699573933/R1vWzuNRw,6699573933,追风少年陈大凡,https://weibo.com/u/6699573933
5303655478600674,微小说大赛奇思妙想宠物我用爸爸的骨灰做了这只狗不这不是什么恐怖片的开场白这是事实我的专业是基因工程导师说我是他带过的最有天赋的学生我把这句话刻在心里像刻一枚勋章爸爸生前也说过类似的话他说我是他最好的作品他说这话的时候语气不像一个父亲在夸女儿倒,0,0,2,浙江,2026-05-28 21:04:26,微小说,https://weibo.com/1651536552/R1x5VA5qy,1651536552,孙琳Angelina,https://weibo.com/u/1651536552
5303652355147818,微小说大赛奇思妙想王者荣耀被误会的画午后的草坪暖洋洋的小蓝蹲在树荫下握着蜡笔认真作画纸上是一圈圈黄蓝交织的线条像个奇奇怪怪的漩涡路过的小松鼠瞥了一眼忍不住吐槽太阳哪有蓝色的画得乱七八糟几只蝴蝶落在纸边也晃着翅膀嫌弃一点都不好看根本看,0,1,0,北京,2026-05-28 20:52:01,微小说,https://weibo.com/5582556742/R1x0TlBbk,5582556742,兔-个开心,https://weibo.com/u/5582556742
5303328535746927,微小说大赛青春札记烟火剧场乡野流年旧念难消林晚星不到三岁时因父母工作忙碌被送到乡下姥姥家离别路上她哭到昏睡醒来亲人已然远去只能蜷在姥姥怀里默默失神乡野生活慢慢消解了离愁菜园果树小河与玩伴填满了她的日常邻里热心照料她渐渐扎根于此偶尔回城还,0,7,47,山东,2026-05-27 23:25:17,微小说,https://weibo.com/5663122911/R1oABo72n,5663122911,夏翡,https://weibo.com/u/5663122911
5303293442265420,微小说大赛奇思妙想耗材我是银河第七殖民区标准耗材管理部的一名三级管理员编号M3872说耗材管理员这名字好听其实就是管仓库的我们公司名叫联合情感仿生科技明面上是做高端仿生机器人实际上核心业务就一个给那些从事高密度情绪劳动的机器人补充情感润滑剂,0,0,7,浙江,2026-05-27 21:05:50,微小说,https://weibo.com/1651536552/R1nG09vl2,1651536552,孙琳Angelina,https://weibo.com/u/1651536552
