id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5289033645165668,原著里这段踩的其实是眼珠为了能过审才改成了葡萄,26,21,618,安徽,2026-04-18 12:42:29,热门,https://weibo.com/7728442580/QBmaElFPe,7728442580,追星婉婉子,https://weibo.com/u/7728442580
5302790884688386,想注销又舍不得内容怎么办[抓狂],0,6,7,山东,2026-05-26 11:48:51,同城,https://weibo.com/6724421305/R1aBqjFF8,6724421305,是小枸杞咩,https://weibo.com/u/6724421305
5294178200456591,新裙子和新头,1,49,305,山东,2026-05-02 17:25:07,同城,https://weibo.com/5331695621/QDw0k1UMn,5331695621,_Moab_,https://weibo.com/u/5331695621
5302486577710943,,0,4,4,山东,2026-05-25 15:39:38,同城,https://weibo.com/2943189775/R12GBwlY3,2943189775,吕珂萱-,https://weibo.com/u/2943189775
5228558301794359,被人双了我想再一个帮我[哇],9,349,601,山东,2025-11-02 15:35:04,同城,https://weibo.com/7790898900/QbYVM7wNh,7790898900,Warmalley,https://weibo.com/u/7790898900
5302180672442150,太好吃了这家必须打广告,0,5,3,山东,2026-05-24 19:24:05,同城,https://weibo.com/5676300274/R0UJdafjw,5676300274,邹垚垚以清飏,https://weibo.com/u/5676300274
5301345231048165,这角度不知道的以为我是什么绝世好身材呢偷偷欺骗自己一下我继续减肥了[跪了],0,22,61,山东,2026-05-22 12:04:20,同城,https://weibo.com/2242957135/R0yZJ4oFT,2242957135,小1斯哈斯哈,https://weibo.com/u/2242957135
5270089442263783,不yue不见怕得病怕被录小视频怕被装行李箱怕被挂网上怕上热搜怕他丑怕我丑怕他丑还嫌我丑怕我丑还嫌他丑[哭笑],2,205,728,江西,2026-02-25 06:04:59,同城,https://weibo.com/5898233272/Qtplu9uUD,5898233272,Z-ll12,https://weibo.com/u/5898233272
5302192686762419,大学里面的便利店都卖这个了[傻眼],4,40,41,山东,2026-05-24 20:11:49,同城,https://weibo.com/1559441203/R0V2Asndh,1559441203,曾经是只小可爱,https://weibo.com/u/1559441203
5302913599538936,我真的服我妈了又有人要给我介绍对象我妈跟人家说我下年带结婚听到这话我都发懵[疑问][疑问][疑问]啥时候定下的我带结婚我怎么不知道,0,3,4,山东,2026-05-26 19:56:28,同城,https://weibo.com/6283986246/R1dNlE1vO,6283986246,_07iouu,https://weibo.com/u/6283986246
5247498610542440,当你发现男友背着你吃[疑问]一粒没了,0,47,109,山东,2025-12-24 21:57:05,同城,https://weibo.com/8008558448/QjVEF2h72,8008558448,黄布不黄,https://weibo.com/u/8008558448
5303136055203420,周末[锦鲤附体],0,2,0,,2026-05-27 10:40:26,实时,https://weibo.com/5237609978/R1jA9lPE8,5237609978,叮当-响叮当,https://weibo.com/u/5237609978
5303137785349194,老妈做的水菊粑好长时间没吃过了小时候的味道,0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/1580228210/R1jCWmrzk,1580228210,好水庐州-净水服务_智能净水器,https://weibo.com/u/1580228210
5303137347045460,太太太喜欢这家酒店名不虚传[good][good][good][good]顺便感受了一把酒店5美元的nightSafari手电筒照到4只河马娃说是犀牛我看着像猪拍了几张高糊照片[doge],0,0,0,,2026-05-27 10:45:34,实时,https://weibo.com/5786735197/R1jCetyQs,5786735197,_MissZoe_,https://weibo.com/u/5786735197
5303137785086813,yxm有什么资格批判别人爱不爱钕自己就是最无法直视女人的群体[笑cry]望周知yxm指代乙游魔怔人非正常玩家,0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/7372942889/R1jCWlljn,7372942889,承缪斯垂怜,https://weibo.com/u/7372942889
5303134844355506,要干啥吧别吹了[泪奔],0,1,2,,2026-05-27 10:35:37,实时,https://weibo.com/7367033730/R1jycih46,7367033730,Yi0iY,https://weibo.com/u/7367033730
5303137784825279,胡吃的代价[呵呵],0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/2135547725/R1jCWkfh5,2135547725,DiDi-WXY,https://weibo.com/u/2135547725
5303137339966346,当离晚霞很近时,0,0,0,,2026-05-27 10:45:32,实时,https://weibo.com/6070320906/R1jCdFOHw,6070320906,棼梵,https://weibo.com/u/6070320906
5303137607092495,告诉撒贝宁我没白来[哈哈][哈哈][哈哈],0,0,0,,2026-05-27 10:46:36,实时,https://weibo.com/1805615183/R1jCEtL55,1805615183,想养阿拉斯加的小马同学,https://weibo.com/u/1805615183
5303137784823943,小红书上的傻叉们能不能别骂小贝了小贝的c就是唱的很好听啊再多嘴的自己上台唱两句去看看唱得有多难听[流汗],0,0,0,,2026-05-27 10:47:17,实时,https://weibo.com/9046010106/R1jCWkeVx,9046010106,Stiklestad,https://weibo.com/u/9046010106
5303137784302096,曾沛慈急性咽喉炎和鼻炎2026年5月27日凌晨艺人曾沛慈通过个人微博发文详细说明自己因急性咽喉炎合并鼻炎导致咽喉严重肿胀需严格禁声休养,0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/7683246482/R1jCWi3aE,7683246482,SakuraFox幂,https://weibo.com/u/7683246482
5303135413207402,2026年37号木木出生了5月11号见面了[鲜花],0,2,1,,2026-05-27 10:37:52,实时,https://weibo.com/6474646969/R1jz7dsoi,6474646969,手心宠你416,https://weibo.com/u/6474646969
5303136376066105,清洁不是苦差事带着爱与觉察每日践行皈依人崇尚洁净的本能让空间与心灵重获秩序花3天时间读完琳达托马斯的清洁的力量受益匪浅作者以多年深耕的体悟为我们揭开了清洁的深层内核清洁从不是机械重复的体力劳作而是一场安顿生活疗愈内心沉淀自我的日常修行蕴藏着治愈身心,0,1,1,,2026-05-27 10:41:42,实时,https://weibo.com/6379844262/R1jAFps4p,6379844262,招财鱼啊鱼,https://weibo.com/u/6379844262
5303137784301659,不知道几百块的洞洞鞋底沾水走路叫不叫反正我几十块的洞洞鞋沾了雨叽叽叽响彻整个楼道,0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/6315899283/R1jCWi33B,6315899283,NoMatchingDocumentsFound,https://weibo.com/u/6315899283
5303104419661150,昨天中邪了一般必须要吃冰激凌因为我害怕受凉咳嗽过敏我跟她说不可能吃的天气也很冷所有因素加一起不适合在客厅炸了一样哭了20分钟过来和我商量买个冰激凌的玩偶就行然后再去猫咖和小猫一起玩一会有时候真的非常焦虑啊转脸一想哎呀成为什么样又如何变不成什么样又如何,0,3,3,,2026-05-27 08:34:43,实时,https://weibo.com/1969719280/R1iL7Exj0,1969719280,有一棵张木木,https://weibo.com/u/1969719280
5303137784299900,结束了今天还在外面淋了半小时雨脑袋好晕,0,0,0,,2026-05-27 10:47:17,实时,https://weibo.com/2142147760/R1jCWi2Be,2142147760,阿成的小成功,https://weibo.com/u/2142147760
5303137766477261,小狗的快乐旅行,0,0,0,,2026-05-27 10:47:14,实时,https://weibo.com/3980045787/R1jCUrb1X,3980045787,_淡甜,https://weibo.com/u/3980045787
5303134681301081,上班第一年赚钱我送阿嬷的戒指周末阿嬷说她年纪大了要送给我做纪念的戒指它很轻它也很重,0,1,2,,2026-05-27 10:34:57,实时,https://weibo.com/1296191277/R1jxW5stb,1296191277,赵冰玉丫,https://weibo.com/u/1296191277
5303137783251625,洛克王国真的很好玩谁能懂我每天都在沉迷于跑图下蛋炫彩抓异色,0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/7105696363/R1jCWdDTz,7105696363,挂黑菠萝,https://weibo.com/u/7105696363
5303137783251618,我操能摸王琳凯这种好事啥时候轮到我,0,0,0,,2026-05-27 10:47:18,实时,https://weibo.com/6553636330/R1jCWdDTs,6553636330,Luang_sans,https://weibo.com/u/6553636330
5303137722435088,侯明昊[超话]真的很喜欢,0,1,1,,2026-05-27 10:47:03,实时,https://weibo.com/6023961750/R1jCQadtC,6023961750,昊77很命好,https://weibo.com/u/6023961750
5302782384147298,,72915,38870,144153,北京,2026-05-26 11:15:04,榜单,https://weibo.com/3261134763/R1anIhoTU,3261134763,刘亦菲,https://weibo.com/u/3261134763
5302871903176810,大爷地铁上疑偷拍拒删视频遭掌掴警方回应大爷地铁上疑偷拍遭掌掴近日陕西西安一位大爷在地铁上疑似偷拍女子女子要求大爷打开手机相册彻底删除疑涉偷拍相关文件但大爷磨蹭拒绝删除遭女子当场掌掴视频显示女子大骂大爷为老不尊到站后拽着大爷下车报警处理对此地铁警务,340,1598,29063,,2026-05-26 17:10:47,榜单,https://weibo.com/6141086679/R1cI6dkqS,6141086679,极目视频,https://weibo.com/u/6141086679
5302743984243027,女教师给父亲打伞为何被造谣女老师给校长打伞二人是父女关系近日福建厦门市湖里区世纪学校学生操场升旗一名女老师在台下给校长打伞对此学校工作人员称打伞的男女是父女男子是学校返聘回来的老师快70岁了目前学校已报警将追究造谣者责任,404,1561,48763,,2026-05-26 08:42:29,榜单,https://weibo.com/2992050891/R19nMhNNV,2992050891,北京时间,https://weibo.com/u/2992050891
5302436392861872,头一回见离婚宴一代人有一代人的仪式这个世界终于颠成了我不敢想象的样子[钱],906,1421,17196,北京,2026-05-25 12:20:12,榜单,https://weibo.com/5612260269/R11nFc0ve,5612260269,情思屿路,https://weibo.com/u/5612260269
5302773231124583,玉兰是一种很特别的植物它遵循自己先花后叶的生长节奏在春寒料峭中独自迎风绽放就像她的人生没有被动地随波逐流而是勇敢迈出一步又一步董竹君女士的一生几乎从未被命运温柔以待过在每一个看似没有选择的隘口辟出一条路是她的选择也是她与命运的对抗没有嘶吼愤怒而是深植于土地在绝境中,65136,30748,298186,北京,2026-05-26 10:38:41,榜单,https://weibo.com/1227368500/R1a8X4Iyr,1227368500,杨紫,https://weibo.com/u/1227368500
5302639291007520,这个女生因为尊重同学的隐私而走红她在毕业照上给所有同学脸上都贴了一张表情,157,465,48834,江西,2026-05-26 01:46:28,榜单,https://weibo.com/7874002693/R16EV4e6k,7874002693,BunierJovu,https://weibo.com/u/7874002693
5302870607397836,男子吃完面加6勺辣椒酱被店主曝光店主回应本意是希望不要浪费店主回应男子吃完面加6勺辣椒酱5月25日苏州福兴记面馆里的监控拍下这样一幕一名男子吃完面在剩汤里加了6勺辣椒酱后起身离开26日该面馆老板邓女士称视频中的男子点了一碗8元的鸡蛋面面刚上桌该男子就加了2勺辣,159,793,12209,,2026-05-26 17:05:38,榜单,https://weibo.com/1496814565/R1cG0v2vW,1496814565,封面新闻,https://weibo.com/u/1496814565
5302828215308922,杨幂演生万物的感触杨幂说感谢对俺们生万物的支持白玉兰入围名单公布杨幂凭借生万物入围最佳女主角杨幂曾分享饰演宁绣绣的感触她坚韧不屈如同生长在田埂路旁的劲草石缝间的野花看似普通却蕴藏着惊人的生命力我度过了绣绣的一生绣绣也用她的一生教我勇敢过,1484,2115,32420,,2026-05-26 14:17:11,榜单,https://weibo.com/2656274875/R1bzDmh5M,2656274875,央视新闻,https://weibo.com/u/2656274875
5302199778804824,你觉得女生最完美的身高是,24,93,71651,四川,2026-05-24 20:40:00,榜单,https://weibo.com/1678508842/R0Ve1AWxi,1678508842,种草纪,https://weibo.com/u/1678508842
5302541656261638,2026康平路运动会好热好累好玩好香好幸福[给你小心心]AG超玩会[超话],857,1834,24985,浙江,2026-05-25 19:18:30,榜单,https://weibo.com/5878848794/R147rqgWa,5878848794,成都AG超玩会,https://weibo.com/u/5878848794
5302924490051864,北京一女子被养2年猫攻击致颅部3级损伤打了6针狂犬疫苗被养2年猫抓伤女子决定将猫送走5月25日北京陈女士在清理自家宠物猫粪便时突遭爱猫袭击导致头面部多处受伤据介绍当时陈女士刚把宠物猫下的幼崽从朋友处取回没想到刚把小猫粪便倒进猫砂就遭到自家的爱猫疯狂的袭击事后,405,1227,13880,,2026-05-26 20:39:45,榜单,https://weibo.com/1647210043/R1e4V0duw,1647210043,百姓关注,https://weibo.com/u/1647210043
5302899840392086,,144017,163015,411679,浙江,2026-05-26 19:01:48,榜单,https://weibo.com/3669102477/R1dra1DZY,3669102477,鞠婧祎,https://weibo.com/u/3669102477
5302927875905083,给大家看看我种的迷你土豆[允悲]挑了个最大的撑撑场面[允悲]种菜还是比种花难多了还需要多多学习但是圣心百合如期盛开啦中间三张是去年才种的菲油果现在也开花啦花瓣是可以吃的据说摘下来也不影响结果子我尝了一下有点特殊的香气和甜味期待着结果再尝尝味道开得不怎么好的月季,32480,11889,103500,浙江,2026-05-26 20:53:12,榜单,https://weibo.com/1765945663/R1eanoMbh,1765945663,李云霄-lyx,https://weibo.com/u/1765945663
5302565860280069,钟意JH[超话]我的志向是浩瀚星辰,5443,15586,82356,浙江,2026-05-25 20:54:41,榜单,https://weibo.com/7811923037/R14Ku1aRf,7811923037,成都AG_钟意,https://weibo.com/u/7811923037
5302483996903563,戴耳环引争议女干部回应恶评戴耳环引争议干部说没时间看评论近日湖南石门县遭遇强降雨过程超10万人受灾在这场与时间赛跑的抢险救灾中无数基层干部奋战在一线其中一位女村支书的发言受到不少网友的关注据报道龙池河村女支书向金元从5月17日晚就扎在救灾一线嗓子喊哑了眼泪,711,1989,56488,,2026-05-25 15:29:23,榜单,https://weibo.com/1784473157/R12CrsXVN,1784473157,中国新闻网,https://weibo.com/u/1784473157
5302093978272307,野泳男子嬉戏中将4名女孩逼向深水区5月24日报道惠州市中级人民法院通过中国裁判文书网公开一例有关生命权身体权健康权纠纷的二审民事判决书2024年7月23日16时许时年27岁的潘某甲在无视水域危险未携带任何救生设备的情况下驾驶小汽车搭载四名未成年女孩前往龙门县龙田镇黄珠,2324,1066,30101,,2026-05-24 13:39:35,榜单,https://weibo.com/2620088113/R0StnyI0j,2620088113,海报新闻,https://weibo.com/u/2620088113
5302413956743209,2026康平路运动会到达发送一张合照准备开始运动AG超玩会[超话],451,1464,17624,浙江,2026-05-25 10:51:03,榜单,https://weibo.com/5878848794/R10Ntsidr,5878848794,成都AG超玩会,https://weibo.com/u/5878848794
5302924016358721,捐1047万女网红本人回应网红捐1047万其中1千万由粉丝捐出5月25日拥有290万粉丝的女博主林思琪晒出一则银行回单记录了一笔总额1047万元的爱心捐款引发关注26日下午纵览新闻从林思琪助理处获悉这笔1047万元捐款中1000万元来自林思琪的两名粉丝其余47万由林思琪个人捐出两位粉,256,1852,12909,,2026-05-26 20:37:52,榜单,https://weibo.com/1738004582/R1e49qGc1,1738004582,纵览新闻,https://weibo.com/u/1738004582
5302396796534806,不愧是老祖宗严选的地理位置啊夯中之夯,1920,1033,22050,四川,2026-05-25 09:42:52,榜单,https://weibo.com/1647256370/R10lNrq06,1647256370,少女囤货日记,https://weibo.com/u/1647256370
5302605707743162,烟火会落幕但我的征途不会一诺xbc[超话],12352,19169,102564,浙江,2026-05-25 23:33:01,榜单,https://weibo.com/6010864489/R15MKwulI,6010864489,AG一诺ovo,https://weibo.com/u/6010864489
5301817860686223,在海边[打call]晒晕掉了,34554,24859,157812,海南,2026-05-23 19:22:23,明星,https://weibo.com/1350995007/R0Li22Sw7,1350995007,我是娜扎,https://weibo.com/u/1350995007
5300742036389978,,464510,93210,793213,湖南,2026-05-20 20:07:26,明星,https://weibo.com/2616380702/R0jiPqOka,2616380702,白鹿my,https://weibo.com/u/2616380702
5301667392389717,对不起王鹤棣我同时也要向所有波及到这件事的人道歉关于最后一期给主理人的奖项名称当时是想到了我们在客栈的一个梗你只是个王鹤棣沿用这个梗的本意是他终于可以放下主理人的身份轻松地做回自己了更何况王鹤棣三个字在我心里就是一个十项全能奖因此忽略了主理人的感受再次道,151111,108243,1937866,广东,2026-05-23 09:24:29,明星,https://weibo.com/5331040243/R0Hnla1FP,5331040243,沈月,https://weibo.com/u/5331040243
5302564453094031,天气很热大家也很热情谢谢大家,48073,51404,192234,上海,2026-05-25 20:49:05,明星,https://weibo.com/1304194202/R14IdcYTJ,1304194202,刘诗诗,https://weibo.com/u/1304194202
5301315896610383,天下大势乘风而来电影澎湖海战定档7月25日电影澎湖海战定档,620930,102810,243142,上海,2026-05-22 10:07:46,明星,https://weibo.com/1259110474/R0yeprJF5,1259110474,赵丽颖,https://weibo.com/u/1259110474
5300998165237767,,1000000,596946,1416678,浙江,2026-05-21 13:05:13,明星,https://weibo.com/3669102477/R0pXWlYA7,3669102477,鞠婧祎,https://weibo.com/u/3669102477
5300738024803401,穆桂英登台电视剧主角,69578,42313,132139,北京,2026-05-20 19:51:31,明星,https://weibo.com/3932588380/R0jcmk9Ad,3932588380,刘浩存,https://weibo.com/u/3932588380
5300764529663016,真巧啊你名字跟我就差一个字,357675,52462,378121,吉林,2026-05-20 21:36:50,明星,https://weibo.com/1537790411/R0jT6ExN6,1537790411,M鹿M,https://weibo.com/u/1537790411
5302789836375274,白玉兰男主提名看点拉满白玉兰入围名单公布总台首播剧包揽最佳男主提名你最期待谁总台首播剧包揽白玉兰最佳男主提名太平年白宇WHITE老舅郭京飞生命树胡歌藏海传肖战沉默的荣耀于和伟,4266,4324,86102,,2026-05-26 11:44:41,明星,https://weibo.com/2656274875/R1azJqKv0,2656274875,央视新闻,https://weibo.com/u/2656274875
5300737489766568,[送花花],22320,28463,114869,浙江,2026-05-20 19:49:23,明星,https://weibo.com/2607803303/R0jbuEYJi,2607803303,章若楠,https://weibo.com/u/2607803303
5302585318965417,她说她愿意参与我之后的人生杨汝晴心动的信号卓晴cp,6130,7337,156439,北京,2026-05-25 22:11:59,明星,https://weibo.com/5684795567/R15fRBCjv,5684795567,20号侯卓成,https://weibo.com/u/5684795567
5300639640065519,520回工位打个卡电视剧雨霖铃,554884,128969,269917,浙江,2026-05-20 13:20:34,明星,https://weibo.com/1815418641/R0gDG0h2L,1815418641,杨洋,https://weibo.com/u/1815418641
5300671898194216,什么日子啊要一直比心[手指比心][给你小心心][心]520,24587,13564,83692,黑龙江,2026-05-20 15:28:45,明星,https://weibo.com/5983451319/R0htHynGM,5983451319,孙千,https://weibo.com/u/5983451319
5302579990889717,家人团聚下次见啦记得继续收看家业哦家业家业微博追剧团,33620,28401,201780,北京,2026-05-25 21:50:50,明星,https://weibo.com/1227368500/R157h3Jsh,1227368500,杨紫,https://weibo.com/u/1227368500
5302212813135727,3w[心]电视剧主角,7405,9333,66865,浙江,2026-05-24 21:31:48,明星,https://weibo.com/5223699661/R0Vz3d9Kf,5223699661,翟子路,https://weibo.com/u/5223699661
5301346370846772,参与凌探未来这部公益纪录片对我来说是一次特别的体验我曾经问自己如果没有做演员我大概会过着什么样的人生录制过程里我去到平时没有机会去的地方跟着专业的工程师们学习和工作这种简单纯粹的状态让我很放松这一次我遇到了很多以前没有接触过的人他们都很纯粹很真诚无论,1000000,965178,759767,上海,2026-05-22 12:08:51,明星,https://weibo.com/7051114584/R0z1z3yhC,7051114584,张凌赫z,https://weibo.com/u/7051114584
5302099116297997,你心目中的白玉兰奖是哪部第31届上海电视节将在6月22日26日举行沉默的荣耀于和伟吴越藏海传肖战张婧仪风与潮任嘉伦Allen蓝盈莹Lyric太平年白宇WHITE周雨彤微博朱亚文俞灏明生命树杨紫胡歌蛮好的人生孙俪,776,3140,96699,,2026-05-24 14:00:00,明星,https://weibo.com/1402977920/R0SBFqqoB,1402977920,光明日报,https://weibo.com/u/1402977920
5302895260206772,王鹤棣父亲回应店铺遭多条差评棣爸油炸店铺生意明显下滑近日综艺亲爱的客栈2026收官颁奖词引发舆论风波王鹤棣公开表示感到不舒服沈月随后道歉平台信息显示王鹤棣家油炸店棣爸油炸近两日新增多条差评5月26日王鹤棣父亲接受封面新闻记者采访表示店铺生意下降了40,1161,12336,358808,,2026-05-26 18:43:36,明星,https://weibo.com/1496814565/R1djM0RN2,1496814565,封面新闻,https://weibo.com/u/1496814565
5299975156140500,成功路上的酸黄瓜搞笑我的幽默灵感片场成功路上的酸黄瓜,65,18,555,北京,2026-05-18 17:20:09,搞笑,https://weibo.com/6127821379/QFWOfpLqk,6127821379,是个维维啊,https://weibo.com/u/6127821379
5300007365514073,张立娇经过此次战役之后算是在天海打响了第一枪我的幽默灵感片场微博vlog大赛好莱坞在编戏精,32,49,354,广东,2026-05-18 19:28:08,搞笑,https://weibo.com/3100387891/R00bSn8sF,3100387891,任志达-,https://weibo.com/u/3100387891
5299937587761244,00后老师一天天这花招是咋想的微博视频号迎新计划好莱坞在编戏精,29,2,23,山东,2026-05-18 14:50:52,搞笑,https://weibo.com/6915172594/QFVPEwz3m,6915172594,青岛大姨张大霞,https://weibo.com/u/6915172594
5299983327957634,我求婚成功啦Shesaidyes520用段子说AI你MrBeast[超话],334,75,167,广东,2026-05-18 17:52:37,搞笑,https://weibo.com/7860074275/QFX1qxo8W,7860074275,MrBeast,https://weibo.com/u/7860074275
5299933445620675,老北京群居实录神秘的寄居舅姥爷艺能人金广发我的幽默灵感片场老北京,62,82,337,北京,2026-05-18 14:34:24,搞笑,https://weibo.com/2081667845/QFVIYnAc3,2081667845,艺能人_金广发,https://weibo.com/u/2081667845
5298897808524013,笑得我仰卧起坐了一整天搞笑生活趣事狂想曲微博视频号迎新计划,29,6,39,山西,2026-05-15 17:59:09,搞笑,https://weibo.com/3391182170/QFuMAzLu5,3391182170,憨小六哟,https://weibo.com/u/3391182170
5299990076591706,黑脸是怎样形成的微博视频号迎新计划,22,16,156,广东,2026-05-18 18:19:26,搞笑,https://weibo.com/7643138515/QFXcjrENQ,7643138515,真子日记,https://weibo.com/u/7643138515
5295282202087951,当你意识自己独居的时候微博视频号迎新计划,93,2,35,广东,2026-05-05 18:32:01,搞笑,https://weibo.com/7695084495/QDYIY8LaD,7695084495,甜蜜老张,https://weibo.com/u/7695084495
5295260298382008,当男友惹我生气后铁骨曾曾[超话]情侣,96,18,69,湖南,2026-05-05 17:04:59,搞笑,https://weibo.com/7764387155/QDY9DzaxG,7764387155,铁骨曾曾,https://weibo.com/u/7764387155
5295603359680042,爱妃越狱第三集我妈每天不是在补洞就是在补洞的路上猫咪成精小猫越狱东北妈妈记录猫咪日常东北家庭的日常皮皮在农村[超话],79,7,97,北京,2026-05-06 15:48:11,搞笑,https://weibo.com/7122354364/QE74XECdI,7122354364,皮皮在农村,https://weibo.com/u/7122354364
5302156762810099,第一个反对你嫁出去的就是这个闺蜜[笑cry],850,1349,8931,广东,2026-05-24 17:49:04,搞笑,https://weibo.com/6579154143/R0U6EbN2b,6579154143,深圳不怕影子鞋,https://weibo.com/u/6579154143
5302193085484838,一位疑犯在法庭上说自己双脚瘫痪不能行走不可能犯案结果下一秒,76,141,9102,美国,2026-05-24 20:13:24,搞笑,https://weibo.com/7572403496/R0V3en0R8,7572403496,仅分组可观,https://weibo.com/u/7572403496
5298170013419326,领导麻烦看一下,2091,157,2292,天津,2026-05-13 17:47:09,搞笑,https://weibo.com/1642500775/QFbQJelwq,1642500775,办公室在逃女生,https://weibo.com/u/1642500775
5301787063486994,网友这才叫结婚我们那个叫吃席,200,416,2288,重庆,2026-05-23 17:20:01,搞笑,https://weibo.com/2830989192/R0KumeD7Q,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5294675709919303,黑人小哥打假网红咯噔行为,72,107,8677,浙江,2026-05-04 02:22:01,搞笑,https://weibo.com/7416044416/QDIWKFCsL,7416044416,榨出您的爱妐基因,https://weibo.com/u/7416044416
5302496164577789,笑容说明了一切,240,81,5948,上海,2026-05-25 16:17:44,搞笑,https://weibo.com/2123664205/R12W4jcTj,2123664205,英式没品笑话百科,https://weibo.com/u/2123664205
5291239051366399,在狗狗的反复确认下发现了主人在作弊,625,301,13155,安徽,2026-04-24 14:45:59,搞笑,https://weibo.com/7725658605/QChxL5JsH,7725658605,布偶风,https://weibo.com/u/7725658605
5286614588196621,但凡有个幼儿园文凭也不至于被爸爸忽悠,1835,771,29591,广东,2026-04-11 20:30:01,搞笑,https://weibo.com/1862045553/QAleWyojz,1862045553,刘庭烽,https://weibo.com/u/1862045553
5298786553565486,00后现在最大的盼头是什么,1128,98,3325,福建,2026-05-15 10:37:04,搞笑,https://weibo.com/3220647951/QFrT9eXxQ,3220647951,一个阿呆仔,https://weibo.com/u/3220647951
