id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5299010109702287,她的履历足以说明她为什么能坐在这个位置周群飞库克马斯克女性,1068,327,25265,江苏,2026-05-16 01:25:23,榜单,https://weibo.com/7909349943/QFxHIEI0v,7909349943,娱朵朵,https://weibo.com/u/7909349943
5296825699668301,赵露思泰国演唱会上竟然有胸震胸震胸震重要的事情说三遍[捂嘴哭],725,4988,76350,山东,2026-05-10 00:45:20,明星,https://weibo.com/1543579924/QECStEzal,1543579924,小岛兴田,https://weibo.com/u/1543579924
5298557674324296,说点你们不知道的[笑而不语]吃着吃着马老师送了个手搓玫瑰花嘻嘻,5275,6817,47570,广东,2026-05-14 19:27:34,明星,https://weibo.com/1314312467/QFlVZi8WI,1314312467,李纯LiChun,https://weibo.com/u/1314312467
5299562525754257,我又又来啦哈哈哈哈哈,5076,6886,78754,云南,2026-05-17 14:00:30,明星,https://weibo.com/1954778190/QFM4Io8WB,1954778190,Vinida万妮达,https://weibo.com/u/1954778190
5297335225025969,妈祖圣地古韵悠长心灵原乡文化厚土给大家解锁今年的打卡模版请查收[心][心][心],8095,8945,164927,江苏,2026-05-11 10:30:00,明星,https://weibo.com/1197191492/QEQ8il5u1,1197191492,刘涛tamia,https://weibo.com/u/1197191492
5298148780020578,heiyo,1000000,535330,4479386,北京,2026-05-13 16:22:47,明星,https://weibo.com/1669879400/QFbiu05lU,1669879400,Dear-迪丽热巴,https://weibo.com/u/1669879400
5298459214091484,脏脏包李祯先带大家参观一下工作场所家业,129050,53560,355557,上海,2026-05-14 12:56:20,明星,https://weibo.com/1227368500/QFjnbhanG,1227368500,杨紫,https://weibo.com/u/1227368500
5298893517754392,,712455,420649,1037838,上海,2026-05-15 17:42:06,明星,https://weibo.com/3669102477/QFuFFwxgQ,3669102477,鞠婧祎,https://weibo.com/u/3669102477
5299688444266721,杨紫古装vs迪丽热巴古装谁更有感觉家业家业热度家业收视率,26,544,38623,浙江,2026-05-17 22:20:51,明星,https://weibo.com/6532119230/QFPlOhTY5,6532119230,吃块红绿水果,https://weibo.com/u/6532119230
5298938534960860,严正声明近期我方发现某些未成年用户长期多次实施私生行为严重侵犯范丞丞先生个人隐私扰乱其正常工作与生活秩序性质极其恶劣12026年3月工作室发现有用户天为ID62维IDrk在网络平台公开曝光艺人个人身份信息擅自替艺人办理值机发布艺,6129,11369,82217,北京,2026-05-15 20:40:59,明星,https://weibo.com/6872502526/QFvQhkOxS,6872502526,范丞丞工作室,https://weibo.com/u/6872502526
5299125205860729,分享图片,192142,44624,441011,河北,2026-05-16 09:02:45,明星,https://weibo.com/2616380702/QFAHmoADT,2616380702,白鹿my,https://weibo.com/u/2616380702
5298505221932350,初夏加载中逛吃逛吃,191288,44765,381768,浙江,2026-05-14 15:59:09,明星,https://weibo.com/2731935637/QFkzo86GW,2731935637,田曦薇,https://weibo.com/u/2731935637
5299849437381420,蜜语纪庆功宴,33,575,20495,北京,2026-05-18 09:00:35,明星,https://weibo.com/1500894097/QFTxtuYfa,1500894097,朱珠ZhuZhu,https://weibo.com/u/1500894097
5298430559913274,谁说来戛纳不可以调皮,31079,31195,60916,北京,2026-05-14 11:02:28,明星,https://weibo.com/1261700994/QFiCXFATw,1261700994,戚薇,https://weibo.com/u/1261700994
5299527848558786,音你而来匆匆十天许久未有的集体生活像一下拉回校园时期开心相遇走在踏青路上傍晚还没回家急着洗漱出发每段遇见都在生长只因音你而来最合拍的朋友云南站收官下一站深圳见,516887,109240,222709,河南,2026-05-17 11:42:41,明星,https://weibo.com/5873553397/QFLaMzUwW,5873553397,刘雨昕,https://weibo.com/u/5873553397
5299276701762647,内娱明星上半年抖指峰值女星前五赵露思迪丽热巴白鹿刘浩存田曦薇男星前五何润东张凌赫王鹤棣鹿晗严浩翔,10058,1270,36967,浙江,2026-05-16 19:04:44,明星,https://weibo.com/2871033210/QFEDI7oxN,2871033210,嗑瓜子不能停,https://weibo.com/u/2871033210
5299654799661367,citybike初夏加载中,50251,17246,120778,山东,2026-05-17 20:07:10,明星,https://weibo.com/2106192855/QFOtxExmv,2106192855,赵今麦angel,https://weibo.com/u/2106192855
5299188612989948,喜欢谢谢闵塔鲨,256072,45022,620016,河北,2026-05-16 13:14:42,明星,https://weibo.com/2616380702/QFClDcxOY,2616380702,白鹿my,https://weibo.com/u/2616380702
5299577684754700,14岁啦首先还是老样子要祝我14岁生日快乐啊[嘻嘻][蛋糕][蛋糕][蛋糕]其实在这个生日到来之前还是对这个14有点忐忑的因为我觉得又大了一岁应该要稳重一点要开始有独当一面的能力但是我之前其实都很依赖别人[白眼][白眼][白眼]还没准备好更加长大呢不过最近确实有些变化连我自己都明,1000000,154830,2740695,重庆,2026-05-17 15:00:44,明星,https://weibo.com/3177765082/QFMtajWUI,3177765082,TF家族-陈浚铭chen,https://weibo.com/u/3177765082
5298445050186442,热烈欢迎曲家瑞10年以上的好物她竟然带来了这么多曲家瑞说话papi插不上嘴papi热烈欢迎曲家瑞恋爱史个展聊个天吧,2288,1233,18725,北京,2026-05-14 12:00:03,搞笑,https://weibo.com/2714280233/QFj0l0Mv8,2714280233,papi酱,https://weibo.com/u/2714280233
5295538896635342,替大家猛炫6家长春各有特色的自助盒饭感受下东北币的魅力饭式vlog不可辜负的美食,96,14,70,吉林,2026-05-06 11:32:02,搞笑,https://weibo.com/2265199544/QE5oZrQ9E,2265199544,我不想吃饭cccc,https://weibo.com/u/2265199544
5294833494134262,一个月三千你卖什么命啊我的幽默灵感片场微博vlog大赛好莱坞在编戏精,87,72,678,浙江,2026-05-04 12:49:01,搞笑,https://weibo.com/3100387891/QDN3fhlvE,3100387891,任志达-,https://weibo.com/u/3100387891
5295531364189866,这是一场残酷的选拔,84,10,94,安徽,2026-05-06 11:02:06,搞笑,https://weibo.com/7342599383/QE5cQhzYu,7342599383,张若宇,https://weibo.com/u/7342599383
5295545938873599,照顾新来的同事惹领导生气了鹏程哥你行不行[超话]牛马职场职场霸总,68,7,31,北京,2026-05-06 12:00:01,搞笑,https://weibo.com/1858728377/QE5AlBeqz,1858728377,鹏程哥你行不行,https://weibo.com/u/1858728377
5295331470476136,给娃费点电太难了我的幽默灵感片场微博跨域计划带娃随手拍大圣大拿带娃中,85,65,830,吉林,2026-05-05 21:47:48,搞笑,https://weibo.com/2710886340/QE00r1ZRC,2710886340,大圣和大拿,https://weibo.com/u/2710886340
5295528162365372,这老逆反心被咱妈扼杀在摇篮里鑫淼的幸福回忆剧情反转东北独生女fyp小时候被扼杀的逆反心,63,3,19,江西,2026-05-06 10:49:23,搞笑,https://weibo.com/3982167712/QE57G9Vla,3982167712,鑫淼的微博号,https://weibo.com/u/3982167712
5295282202087951,当你意识自己独居的时候微博视频号迎新计划,69,1,20,广东,2026-05-05 18:32:01,搞笑,https://weibo.com/7695084495/QDYIY8LaD,7695084495,甜蜜老张,https://weibo.com/u/7695084495
5295260298382008,当男友惹我生气后铁骨曾曾[超话]情侣,76,16,50,湖南,2026-05-05 17:04:59,搞笑,https://weibo.com/7764387155/QDY9DzaxG,7764387155,铁骨曾曾,https://weibo.com/u/7764387155
5295603359680042,爱妃越狱第三集我妈每天不是在补洞就是在补洞的路上猫咪成精小猫越狱东北妈妈记录猫咪日常东北家庭的日常皮皮在农村[超话],65,6,95,北京,2026-05-06 15:48:11,搞笑,https://weibo.com/7122354364/QE74XECdI,7122354364,皮皮在农村,https://weibo.com/u/7122354364
5296637503340625,趁小哥不注意给自己猛灌油,140,431,9765,辽宁,2026-05-09 12:17:29,搞笑,https://weibo.com/7797714750/QExYWe133,7797714750,兎印,https://weibo.com/u/7797714750
5296406665630221,男子在院子放上道具想要用来整蛊在夜晚到访的野生动物,1131,506,7593,四川,2026-05-08 21:00:14,搞笑,https://weibo.com/5941482279/QErYCnCG1,5941482279,谁让你对奶牛猫指手画脚的,https://weibo.com/u/5941482279
5296348039743562,当幼师遇上胡说八道的幼儿,1038,52,2292,安徽,2026-05-08 17:07:17,搞笑,https://weibo.com/6402318689/QEqs3ESKe,6402318689,一团大麻花,https://weibo.com/u/6402318689
5296223827264247,一位大妈在捞虾挑战中狠狠的给老板上了一课视频在外网已经有2254万播放量了国外网友评论她不是需要就是想占便宜,10,73,11822,美国,2026-05-08 08:53:42,搞笑,https://weibo.com/7572403496/QEndIutLh,7572403496,仅分组可观,https://weibo.com/u/7572403496
5295141529322261,小伙子你在硬气傲娇个啥,1113,1742,15001,湖北,2026-05-05 09:13:02,搞笑,https://weibo.com/2862532004/QDV44D793,2862532004,笑部长,https://weibo.com/u/2862532004
5296698909789012,来看看什么叫高情商,321,417,25131,河北,2026-05-09 16:21:31,搞笑,https://weibo.com/5673255066/QEzzYF4zi,5673255066,i冰宇宙,https://weibo.com/u/5673255066
5299180136040447,这段哈尔滨东北虎林园的视频在国外火了播放量超过400万老虎碰了碰旁边虎你吃吧我实在吃不下了,182,186,3051,重庆,2026-05-16 12:41:01,搞笑,https://weibo.com/2830989192/QFC7Xploz,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5297898086728869,原来黑人的皮肤不是天生就黑,42,486,5686,湖南,2026-05-12 23:46:37,搞笑,https://weibo.com/7491222452/QF4M8seu9,7491222452,绵设,https://weibo.com/u/7491222452
5298903575432863,有共鸣吗,1029,123,1024,天津,2026-05-15 18:22:04,搞笑,https://weibo.com/5019884474/QFuVTmNkP,5019884474,野生教授谭不同,https://weibo.com/u/5019884474
5296086081082107,真正的高手遇到危险的时候都是下意识反应,229,107,8714,浙江,2026-05-07 23:46:21,搞笑,https://weibo.com/6221479822/QEjDy4xvl,6221479822,图图和糊涂,https://weibo.com/u/6221479822
5296797020069685,领导不喜欢你的原因具像化了,1137,582,20114,江西,2026-05-09 22:51:22,搞笑,https://weibo.com/5268357087/QEC8e0i7X,5268357087,张起灵屁股去哪了,https://weibo.com/u/5268357087
5295188670939808,我滴妈好牛的认知瞬间感觉大脑进化了,2032,210,3881,河南,2026-05-05 12:20:22,搞笑,https://weibo.com/6177529873/QDWi73Wuc,6177529873,机智的何先生,https://weibo.com/u/6177529873
5293381140878156,这个喝出异物的表情不像演的,124,274,36439,河南,2026-04-30 12:37:53,搞笑,https://weibo.com/6587558218/QDbgK3GrO,6587558218,M美攻厨,https://weibo.com/u/6587558218
